PublishedAt,VADER_Positive,VADER_Neutral,VADER_Negative
2024-12-06 23:46:51,0.169,0.716,0.114
2024-12-06 23:15:41,0.125,0.826,0.049
2024-12-06 22:28:58,0.165,0.812,0.023
2024-12-06 22:28:52,0.125,0.833,0.042
2024-12-06 22:13:52,0.113,0.867,0.021
2024-12-06 21:59:49,0.157,0.809,0.034
2024-12-06 21:50:44,0.183,0.817,0.0
2024-12-06 21:23:39,0.185,0.762,0.054
2024-12-06 20:58:42,0.16,0.806,0.033
2024-12-06 20:07:44,0.113,0.852,0.035
2024-12-06 19:35:44,0.251,0.65,0.098
2024-12-06 19:30:08,0.169,0.685,0.146
2024-12-06 19:05:55,0.17,0.825,0.006
2024-12-06 19:02:08,0.146,0.716,0.137
2024-12-06 18:07:31,0.162,0.8,0.038
2024-12-06 17:48:03,0.13,0.861,0.009
2024-12-06 17:24:24,0.219,0.655,0.126
2024-12-06 17:00:11,0.145,0.834,0.021
2024-12-06 16:46:54,0.219,0.682,0.098
2024-12-06 16:15:02,0.118,0.77,0.111
2024-12-06 15:56:18,0.096,0.89,0.014
2024-12-06 14:51:21,0.107,0.87,0.023
2024-12-06 14:22:49,0.146,0.751,0.103
2024-12-06 13:33:37,0.187,0.781,0.031
2024-12-06 13:00:50,0.005,0.832,0.163
2024-12-06 12:29:44,0.103,0.76,0.137
2024-12-06 12:16:21,0.215,0.627,0.158
2024-12-06 12:16:14,0.202,0.661,0.137
2024-12-06 12:03:18,0.201,0.787,0.012
2024-12-06 12:01:11,0.221,0.654,0.125
2024-12-06 12:01:08,0.163,0.645,0.192
2024-12-06 12:00:58,0.222,0.639,0.138
2024-12-06 12:00:52,0.236,0.664,0.099
2024-12-06 12:00:45,0.214,0.686,0.1
2024-12-06 11:53:08,0.195,0.801,0.004
2024-12-06 11:18:45,0.149,0.778,0.074
2024-12-06 11:15:05,0.021,0.791,0.187
2024-12-06 11:09:05,0.013,0.842,0.145
2024-12-06 11:01:51,0.224,0.683,0.093
2024-12-06 10:44:06,0.202,0.703,0.095
2024-12-06 10:02:59,0.204,0.738,0.058
2024-12-06 09:27:07,0.16,0.828,0.012
2024-12-06 09:11:33,0.156,0.831,0.013
2024-12-06 09:10:00,0.174,0.821,0.006
2024-12-06 09:09:57,0.16,0.828,0.012
2024-12-06 09:09:18,0.167,0.817,0.016
2024-12-06 09:09:16,0.176,0.822,0.003
2024-12-06 09:08:58,0.184,0.814,0.003
2024-12-06 09:08:53,0.16,0.824,0.016
2024-12-06 09:08:49,0.179,0.809,0.012
2024-12-06 09:08:44,0.155,0.833,0.012
2024-12-06 09:08:43,0.159,0.836,0.006
2024-12-06 08:31:39,0.235,0.677,0.088
2024-12-06 07:30:21,0.309,0.684,0.007
2024-12-06 06:07:38,0.1,0.711,0.189
2024-12-06 01:05:50,0.138,0.832,0.029
2024-12-06 00:40:42,0.165,0.757,0.078
2024-12-05 23:19:31,0.141,0.802,0.057
2024-12-05 23:09:59,0.135,0.779,0.086
2024-12-05 23:08:51,0.129,0.796,0.075
2024-12-05 23:04:51,0.158,0.742,0.101
2024-12-05 23:04:10,0.16,0.749,0.091
2024-12-05 23:02:02,0.165,0.75,0.084
2024-12-05 22:45:26,0.086,0.896,0.018
2024-12-05 20:38:37,0.0,0.928,0.072
2024-12-05 19:43:57,0.164,0.821,0.016
2024-12-05 19:42:13,0.141,0.765,0.094
2024-12-05 19:09:50,0.146,0.759,0.095
2024-12-05 19:09:26,0.257,0.73,0.013
2024-12-05 19:08:53,0.064,0.93,0.006
2024-12-05 18:08:08,0.188,0.785,0.026
2024-12-05 18:03:45,0.098,0.742,0.159
2024-12-05 17:51:38,0.18,0.793,0.027
2024-12-05 17:44:59,0.163,0.807,0.03
2024-12-05 17:35:39,0.039,0.843,0.118
2024-12-05 16:42:42,0.141,0.85,0.009
2024-12-05 15:24:53,0.015,0.857,0.129
2024-12-05 15:21:22,0.273,0.707,0.02
2024-12-05 14:49:57,0.004,0.897,0.099
2024-12-05 14:45:57,0.151,0.813,0.036
2024-12-05 14:38:38,0.194,0.755,0.051
2024-12-05 14:25:44,0.199,0.693,0.108
2024-12-05 14:05:13,0.144,0.816,0.04
2024-12-05 13:35:20,0.205,0.747,0.049
2024-12-05 13:31:54,0.19,0.757,0.052
2024-12-05 13:22:36,0.151,0.807,0.042
2024-12-05 12:41:34,0.152,0.832,0.016
2024-12-05 12:39:02,0.196,0.756,0.049
2024-12-05 12:32:40,0.168,0.737,0.095
2024-12-05 11:34:52,0.226,0.764,0.01
2024-12-05 11:11:30,0.187,0.79,0.022
2024-12-05 11:02:05,0.22,0.762,0.018
2024-12-05 10:48:01,0.155,0.753,0.091
2024-12-05 09:10:10,0.174,0.81,0.016
2024-12-05 09:09:51,0.161,0.83,0.008
2024-12-05 09:09:48,0.152,0.842,0.006
2024-12-05 09:09:47,0.14,0.854,0.006
2024-12-05 09:09:45,0.168,0.819,0.013
2024-12-05 09:09:43,0.17,0.815,0.016
2024-12-05 09:09:33,0.157,0.838,0.005
2024-12-05 09:09:31,0.169,0.828,0.003
2024-12-05 09:09:30,0.187,0.801,0.012
2024-12-05 09:09:23,0.164,0.821,0.015
2024-12-05 09:09:20,0.163,0.828,0.009
2024-12-05 08:13:23,0.14,0.779,0.081
2024-12-05 07:50:45,0.196,0.781,0.024
