Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-16 13:20:00,251.14999389648438,251.14999389648438,250.9499969482422,250.97999572753906,230413,0.0,0.0
2024-12-16 13:25:00,250.97999572753906,251.11000061035156,250.97999572753906,251.11000061035156,146806,0.0,0.0
2024-12-16 13:30:00,251.08999633789062,251.11000061035156,250.88999938964844,250.9600067138672,233512,0.0,0.0
2024-12-16 13:35:00,250.9600067138672,250.9600067138672,250.5800018310547,250.6909942626953,291818,0.0,0.0
2024-12-16 13:40:00,250.6929931640625,251.1177978515625,250.67999267578125,251.1175994873047,217621,0.0,0.0
2024-12-16 13:45:00,251.1199951171875,251.2471923828125,250.91000366210938,250.9199981689453,210933,0.0,0.0
2024-12-16 13:50:00,250.90499877929688,251.0500030517578,250.89999389648438,250.9499969482422,245209,0.0,0.0
2024-12-16 13:55:00,250.94000244140625,251.0800018310547,250.85000610351562,250.86000061035156,176717,0.0,0.0
2024-12-16 14:00:00,250.86000061035156,250.99000549316406,250.8000030517578,250.89999389648438,256135,0.0,0.0
2024-12-16 14:05:00,250.90769958496094,251.05999755859375,250.72999572753906,250.9250030517578,242960,0.0,0.0
2024-12-16 14:10:00,250.93499755859375,251.1199951171875,250.7899932861328,251.1199951171875,226399,0.0,0.0
2024-12-16 14:15:00,251.125,251.2100067138672,251.00999450683594,251.0800018310547,492799,0.0,0.0
2024-12-16 14:20:00,251.09500122070312,251.16000366210938,250.9586944580078,251.0189971923828,177864,0.0,0.0
2024-12-16 14:25:00,251.02000427246094,251.02000427246094,250.8000030517578,250.8000946044922,157694,0.0,0.0
2024-12-16 14:30:00,250.80999755859375,250.8699951171875,250.67999267578125,250.82000732421875,182464,0.0,0.0
2024-12-16 14:35:00,250.8291015625,250.8800048828125,250.72500610351562,250.831298828125,174679,0.0,0.0
2024-12-16 14:40:00,250.8300018310547,250.95989990234375,250.72000122070312,250.94500732421875,275719,0.0,0.0
2024-12-16 14:45:00,250.94000244140625,250.99000549316406,250.86000061035156,250.9550018310547,405731,0.0,0.0
2024-12-16 14:50:00,250.94000244140625,251.0001983642578,250.82159423828125,250.94000244140625,195894,0.0,0.0
2024-12-16 14:55:00,250.94000244140625,250.9445037841797,250.7100067138672,250.80999755859375,480991,0.0,0.0
2024-12-16 15:00:00,250.80999755859375,250.82000732421875,250.5200958251953,250.55349731445312,178531,0.0,0.0
2024-12-16 15:05:00,250.57000732421875,250.67999267578125,250.39999389648438,250.41000366210938,274824,0.0,0.0
2024-12-16 15:10:00,250.41000366210938,250.50999450683594,250.2100067138672,250.5,379372,0.0,0.0
2024-12-16 15:15:00,250.4949951171875,250.5399932861328,250.31759643554688,250.45989990234375,252424,0.0,0.0
2024-12-16 15:20:00,250.4499969482422,250.47000122070312,250.35989379882812,250.4394073486328,208971,0.0,0.0
2024-12-16 15:25:00,250.44000244140625,250.75,250.41009521484375,250.69500732421875,287314,0.0,0.0
2024-12-16 15:30:00,250.6999969482422,250.74000549316406,250.5500030517578,250.6999969482422,230805,0.0,0.0
2024-12-16 15:35:00,250.6999969482422,250.7989959716797,250.54409790039062,250.5653076171875,222860,0.0,0.0
2024-12-16 15:40:00,250.57000732421875,250.58999633789062,250.2050018310547,250.22000122070312,276385,0.0,0.0
2024-12-16 15:45:00,250.19000244140625,250.22999572753906,249.9499969482422,250.0850067138672,372903,0.0,0.0
2024-12-16 15:50:00,250.08999633789062,250.74000549316406,250.0800018310547,250.5800018310547,832335,0.0,0.0
2024-12-16 15:55:00,250.60000610351562,251.10000610351562,250.58999633789062,251.0399932861328,1820640,0.0,0.0
2024-12-17 09:30:00,250.13499450683594,251.25,249.7899932861328,250.77000427246094,2105605,0.0,0.0
2024-12-17 09:35:00,250.75999450683594,251.54989624023438,250.58999633789062,251.39999389648438,621725,0.0,0.0
2024-12-17 09:40:00,251.39999389648438,252.8603973388672,251.30999755859375,252.77999877929688,1196193,0.0,0.0
2024-12-17 09:45:00,252.75,252.80999755859375,252.25,252.57000732421875,704175,0.0,0.0
2024-12-17 09:50:00,252.58999633789062,252.97999572753906,252.50999450683594,252.59500122070312,585594,0.0,0.0
2024-12-17 09:55:00,252.58999633789062,252.58999633789062,251.92999267578125,252.0399932861328,433957,0.0,0.0
2024-12-17 10:00:00,252.0399932861328,252.5399932861328,252.03250122070312,252.50999450683594,412785,0.0,0.0
2024-12-17 10:05:00,252.50999450683594,252.5800018310547,252.00999450683594,252.1488037109375,432430,0.0,0.0
2024-12-17 10:10:00,252.13999938964844,252.24000549316406,251.80999755859375,251.94000244140625,480885,0.0,0.0
2024-12-17 10:15:00,251.9600067138672,252.22999572753906,251.86000061035156,252.19119262695312,415559,0.0,0.0
2024-12-17 10:20:00,252.19000244140625,252.50999450683594,251.88999938964844,252.47500610351562,471432,0.0,0.0
2024-12-17 10:25:00,252.4600067138672,252.5198974609375,252.0399932861328,252.27000427246094,412466,0.0,0.0
2024-12-17 10:30:00,252.2550048828125,252.38999938964844,252.02999877929688,252.02999877929688,376648,0.0,0.0
2024-12-17 10:35:00,251.80999755859375,252.16000366210938,251.77000427246094,252.14999389648438,329258,0.0,0.0
2024-12-17 10:40:00,252.15499877929688,252.3800048828125,252.0399932861328,252.36000061035156,305791,0.0,0.0
2024-12-17 10:45:00,252.35000610351562,252.67999267578125,252.22999572753906,252.42999267578125,291408,0.0,0.0
2024-12-17 10:50:00,252.43429565429688,252.55999755859375,252.25999450683594,252.3300018310547,247959,0.0,0.0
2024-12-17 10:55:00,252.3249969482422,252.44000244140625,252.11000061035156,252.36000061035156,202506,0.0,0.0
2024-12-17 11:00:00,252.36500549316406,252.46730041503906,252.24000549316406,252.3350067138672,271799,0.0,0.0
2024-12-17 11:05:00,252.35000610351562,253.1699981689453,252.25,253.1103973388672,800403,0.0,0.0
2024-12-17 11:10:00,253.11000061035156,253.35000610351562,252.9600067138672,253.07000732421875,583200,0.0,0.0
2024-12-17 11:15:00,253.05999755859375,253.05999755859375,252.57000732421875,252.64019775390625,394721,0.0,0.0
2024-12-17 11:20:00,252.69979858398438,252.69979858398438,252.30999755859375,252.50999450683594,330528,0.0,0.0
2024-12-17 11:25:00,252.49000549316406,252.60000610351562,252.34500122070312,252.5500030517578,280853,0.0,0.0
2024-12-17 11:30:00,252.52999877929688,252.72999572753906,252.47999572753906,252.64999389648438,452903,0.0,0.0
2024-12-17 11:35:00,252.64999389648438,252.83999633789062,252.60000610351562,252.8000030517578,271052,0.0,0.0
2024-12-17 11:40:00,252.8000030517578,252.97000122070312,252.78500366210938,252.82899475097656,329129,0.0,0.0
2024-12-17 11:45:00,252.8300018310547,252.99000549316406,252.80880737304688,252.9387969970703,203499,0.0,0.0
2024-12-17 11:50:00,252.9600067138672,253.0,252.77000427246094,252.91000366210938,274828,0.0,0.0
2024-12-17 11:55:00,252.91000366210938,253.10000610351562,252.91000366210938,253.0749969482422,357096,0.0,0.0
2024-12-17 12:00:00,253.0800018310547,253.14999389648438,252.8300018310547,252.94000244140625,377387,0.0,0.0
2024-12-17 12:05:00,252.94000244140625,253.24000549316406,252.88999938964844,253.18499755859375,240824,0.0,0.0
2024-12-17 12:10:00,253.1999053955078,253.1999053955078,252.8101043701172,252.83999633789062,243048,0.0,0.0
2024-12-17 12:15:00,252.8300018310547,252.8300018310547,252.5850067138672,252.77000427246094,216410,0.0,0.0
2024-12-17 12:20:00,252.7899932861328,253.1699981689453,252.7899932861328,253.1699981689453,360663,0.0,0.0
2024-12-17 12:25:00,253.16000366210938,253.3000030517578,253.10000610351562,253.22500610351562,367499,0.0,0.0
2024-12-17 12:30:00,253.25,253.2899932861328,252.875,252.9550018310547,331888,0.0,0.0
2024-12-17 12:35:00,252.9510040283203,253.22000122070312,252.94000244140625,253.1699981689453,215420,0.0,0.0
2024-12-17 12:40:00,253.1750030517578,253.24000549316406,252.8699951171875,252.8800048828125,312067,0.0,0.0
2024-12-17 12:45:00,252.88999938964844,252.97999572753906,252.80999755859375,252.8300018310547,186769,0.0,0.0
2024-12-17 12:50:00,252.8300018310547,253.03970336914062,252.8000946044922,253.0,198031,0.0,0.0
2024-12-17 12:55:00,252.9906005859375,253.00999450683594,252.8000030517578,252.9149932861328,159906,0.0,0.0
2024-12-17 13:00:00,252.89999389648438,252.89999389648438,252.74000549316406,252.75999450683594,183587,0.0,0.0
2024-12-17 13:05:00,252.75999450683594,252.92999267578125,252.69009399414062,252.9199981689453,240199,0.0,0.0
2024-12-17 13:10:00,252.92999267578125,253.05999755859375,252.84669494628906,252.9499969482422,323554,0.0,0.0
2024-12-17 13:15:00,252.9499969482422,252.97999572753906,252.85499572753906,252.88999938964844,158673,0.0,0.0
2024-12-17 13:20:00,252.875,253.02999877929688,252.8300018310547,252.9949951171875,281072,0.0,0.0
2024-12-17 13:25:00,252.9949951171875,253.19000244140625,252.9949951171875,253.1300048828125,198782,0.0,0.0
2024-12-17 13:30:00,253.13999938964844,253.25999450683594,253.08999633789062,253.22000122070312,234385,0.0,0.0
2024-12-17 13:35:00,253.22999572753906,253.3350067138672,253.17880249023438,253.3000030517578,276011,0.0,0.0
2024-12-17 13:40:00,253.30499267578125,253.63499450683594,253.2899932861328,253.5850067138672,431000,0.0,0.0
2024-12-17 13:45:00,253.5800018310547,253.58999633789062,253.2200927734375,253.2899932861328,437784,0.0,0.0
2024-12-17 13:50:00,253.2899932861328,253.44000244140625,253.27999877929688,253.38729858398438,251681,0.0,0.0
2024-12-17 13:55:00,253.38009643554688,253.4199981689453,253.25,253.3350067138672,198668,0.0,0.0
2024-12-17 14:00:00,253.33009338378906,253.38999938964844,253.15499877929688,253.23500061035156,194377,0.0,0.0
2024-12-17 14:05:00,253.23500061035156,253.24220275878906,253.06129455566406,253.13999938964844,203569,0.0,0.0
2024-12-17 14:10:00,253.1300048828125,253.17999267578125,253.0399932861328,253.16000366210938,212008,0.0,0.0
2024-12-17 14:15:00,253.16000366210938,253.18800354003906,253.0222930908203,253.02499389648438,150502,0.0,0.0
2024-12-17 14:20:00,253.02000427246094,253.0800018310547,252.92999267578125,253.05499267578125,187210,0.0,0.0
2024-12-17 14:25:00,253.05999755859375,253.24000549316406,253.05459594726562,253.1999969482422,251483,0.0,0.0
2024-12-17 14:30:00,253.1999969482422,253.34759521484375,253.1699981689453,253.2550048828125,283282,0.0,0.0
2024-12-17 14:35:00,253.25999450683594,253.38999938964844,253.10499572753906,253.1199951171875,275970,0.0,0.0
2024-12-17 14:40:00,253.125,253.32000732421875,252.9199981689453,253.27000427246094,489723,0.0,0.0
2024-12-17 14:45:00,253.2550048828125,253.2902069091797,253.03269958496094,253.09030151367188,162612,0.0,0.0
2024-12-17 14:50:00,253.10989379882812,253.27999877929688,253.0749969482422,253.27000427246094,155540,0.0,0.0
2024-12-17 14:55:00,253.2799072265625,253.3800048828125,253.19000244140625,253.24000549316406,227346,0.0,0.0
2024-12-17 15:00:00,253.24000549316406,253.27999877929688,252.8350067138672,252.83999633789062,227289,0.0,0.0
2024-12-17 15:05:00,252.85000610351562,253.1699981689453,252.75,253.1300048828125,308613,0.0,0.0
2024-12-17 15:10:00,253.12860107421875,253.22000122070312,252.92999267578125,253.08999633789062,213581,0.0,0.0
2024-12-17 15:15:00,253.0800018310547,253.11000061035156,252.9199981689453,253.0399932861328,215327,0.0,0.0
2024-12-17 15:20:00,253.0399932861328,253.1199951171875,252.97000122070312,253.00990295410156,296583,0.0,0.0
2024-12-17 15:25:00,253.02000427246094,253.0399932861328,252.80999755859375,252.8800048828125,341965,0.0,0.0
2024-12-17 15:30:00,252.8800048828125,252.91000366210938,252.64999389648438,252.69000244140625,513283,0.0,0.0
2024-12-17 15:35:00,252.67759704589844,252.9499969482422,252.6501007080078,252.88999938964844,368736,0.0,0.0
2024-12-17 15:40:00,252.89500427246094,253.24000549316406,252.8699951171875,253.19000244140625,607488,0.0,0.0
2024-12-17 15:45:00,253.19500732421875,253.25,252.6699981689453,252.71499633789062,649668,0.0,0.0
2024-12-17 15:50:00,252.72999572753906,253.63999938964844,252.72999572753906,253.47000122070312,1509918,0.0,0.0
2024-12-17 15:55:00,253.49000549316406,253.80999755859375,253.27000427246094,253.47999572753906,2868731,0.0,0.0
2024-12-18 09:30:00,252.22000122070312,253.39999389648438,252.0500030517578,252.1199951171875,2150033,0.0,0.0
2024-12-18 09:35:00,252.1374053955078,252.1999969482422,251.60000610351562,251.6199951171875,691262,0.0,0.0
2024-12-18 09:40:00,251.6199951171875,252.01499938964844,251.42649841308594,251.75,643243,0.0,0.0
2024-12-18 09:45:00,251.74000549316406,251.9499969482422,251.3300018310547,251.875,543768,0.0,0.0
2024-12-18 09:50:00,251.90499877929688,252.33999633789062,251.75,252.27999877929688,507483,0.0,0.0
2024-12-18 09:55:00,252.27999877929688,252.36000061035156,251.97999572753906,252.02000427246094,410777,0.0,0.0
2024-12-18 10:00:00,252.03500366210938,253.02999877929688,251.97999572753906,252.99000549316406,615899,0.0,0.0
2024-12-18 10:05:00,252.99000549316406,253.2100067138672,252.84010314941406,252.89500427246094,452899,0.0,0.0
2024-12-18 10:10:00,252.8970947265625,253.1300048828125,252.85000610351562,253.05999755859375,254833,0.0,0.0
2024-12-18 10:15:00,253.05999755859375,253.3253936767578,252.75999450683594,253.25999450683594,303606,0.0,0.0
2024-12-18 10:20:00,253.25,253.25,252.95010375976562,253.02000427246094,316326,0.0,0.0
2024-12-18 10:25:00,253.0175018310547,253.14999389648438,252.97999572753906,253.07000732421875,288617,0.0,0.0
2024-12-18 10:30:00,253.07000732421875,253.11500549316406,252.89999389648438,252.93499755859375,265272,0.0,0.0
2024-12-18 10:35:00,252.93479919433594,253.1199951171875,252.9199981689453,253.1199951171875,261831,0.0,0.0
2024-12-18 10:40:00,253.13999938964844,253.7100067138672,253.13999938964844,253.63999938964844,504805,0.0,0.0
2024-12-18 10:45:00,253.6300048828125,253.69400024414062,253.42999267578125,253.57000732421875,335549,0.0,0.0
2024-12-18 10:50:00,253.57000732421875,253.66000366210938,253.4300994873047,253.47999572753906,283871,0.0,0.0
2024-12-18 10:55:00,253.49000549316406,253.79989624023438,253.4149932861328,253.4700927734375,399353,0.0,0.0
2024-12-18 11:00:00,253.52000427246094,253.5399932861328,253.1999969482422,253.25,255861,0.0,0.0
2024-12-18 11:05:00,253.24989318847656,253.4759979248047,253.2449951171875,253.3905029296875,213554,0.0,0.0
2024-12-18 11:10:00,253.38999938964844,253.40679931640625,252.97000122070312,252.97999572753906,259695,0.0,0.0
2024-12-18 11:15:00,252.98500061035156,253.07000732421875,252.8699951171875,252.94500732421875,310210,0.0,0.0
2024-12-18 11:20:00,252.97999572753906,253.17999267578125,252.85000610351562,253.00999450683594,193012,0.0,0.0
2024-12-18 11:25:00,253.02999877929688,253.36000061035156,252.92999267578125,253.32000732421875,1251825,0.0,0.0
2024-12-18 11:30:00,253.32359313964844,253.4468994140625,253.22000122070312,253.2550048828125,198877,0.0,0.0
2024-12-18 11:35:00,253.25379943847656,253.3800048828125,253.22000122070312,253.35000610351562,140487,0.0,0.0
2024-12-18 11:40:00,253.35000610351562,253.49609375,253.1750030517578,253.42999267578125,153195,0.0,0.0
2024-12-18 11:45:00,253.43710327148438,253.52999877929688,253.2899932861328,253.3249969482422,149102,0.0,0.0
2024-12-18 11:50:00,253.32000732421875,253.6199951171875,253.32000732421875,253.47999572753906,186889,0.0,0.0
2024-12-18 11:55:00,253.47000122070312,253.5850067138672,253.4300994873047,253.43089294433594,161994,0.0,0.0
2024-12-18 12:00:00,253.42999267578125,253.72999572753906,253.35060119628906,253.72999572753906,221269,0.0,0.0
2024-12-18 12:05:00,253.73460388183594,253.88999938964844,253.6699981689453,253.8300018310547,630499,0.0,0.0
2024-12-18 12:10:00,253.80999755859375,253.8800048828125,253.64999389648438,253.8759002685547,710840,0.0,0.0
2024-12-18 12:15:00,253.8800048828125,253.99000549316406,253.72999572753906,253.9799041748047,278740,0.0,0.0
2024-12-18 12:20:00,253.97999572753906,254.0399932861328,253.82000732421875,253.82000732421875,276882,0.0,0.0
2024-12-18 12:25:00,253.82000732421875,253.8300018310547,253.5399932861328,253.63499450683594,276752,0.0,0.0
2024-12-18 12:30:00,253.6300048828125,253.75,253.47000122070312,253.74000549316406,249537,0.0,0.0
2024-12-18 12:35:00,253.74000549316406,253.97999572753906,253.72000122070312,253.9250030517578,235403,0.0,0.0
2024-12-18 12:40:00,253.9250030517578,253.92820739746094,253.72999572753906,253.7949981689453,234990,0.0,0.0
2024-12-18 12:45:00,253.7949981689453,253.8800048828125,253.69000244140625,253.80999755859375,170670,0.0,0.0
2024-12-18 12:50:00,253.8000030517578,253.9199981689453,253.75999450683594,253.86000061035156,173544,0.0,0.0
2024-12-18 12:55:00,253.85760498046875,253.97999572753906,253.8000030517578,253.85350036621094,179603,0.0,0.0
2024-12-18 13:00:00,253.85000610351562,253.86000061035156,253.61000061035156,253.63999938964844,294984,0.0,0.0
2024-12-18 13:05:00,253.63499450683594,253.85000610351562,253.6300048828125,253.85000610351562,163442,0.0,0.0
2024-12-18 13:10:00,253.85000610351562,253.889892578125,253.6999969482422,253.8000946044922,139055,0.0,0.0
2024-12-18 13:15:00,253.8000030517578,253.99000549316406,253.66000366210938,253.99000549316406,215844,0.0,0.0
2024-12-18 13:20:00,253.9824981689453,254.00999450683594,253.8800048828125,253.88999938964844,168147,0.0,0.0
2024-12-18 13:25:00,253.89500427246094,253.89999389648438,253.63999938964844,253.71009826660156,273399,0.0,0.0
2024-12-18 13:30:00,253.6999969482422,253.83999633789062,253.6699981689453,253.79010009765625,161747,0.0,0.0
2024-12-18 13:35:00,253.79989624023438,253.85479736328125,253.74000549316406,253.8376007080078,137529,0.0,0.0
2024-12-18 13:40:00,253.8404998779297,254.16000366210938,253.7949981689453,254.14500427246094,378189,0.0,0.0
2024-12-18 13:45:00,254.14999389648438,254.27999877929688,254.0800018310547,254.1387939453125,279049,0.0,0.0
2024-12-18 13:50:00,254.13999938964844,254.17999267578125,253.98500061035156,254.0850067138672,219445,0.0,0.0
2024-12-18 13:55:00,254.10000610351562,254.23500061035156,253.97999572753906,254.08999633789062,207510,0.0,0.0
2024-12-18 14:00:00,254.0800018310547,254.10000610351562,253.28500366210938,253.30999755859375,494996,0.0,0.0
2024-12-18 14:05:00,253.3000030517578,253.3800048828125,252.58999633789062,252.75999450683594,579059,0.0,0.0
