Timestamp,VADER_Positive,VADER_Neutral,VADER_Negative,Open,High,Low,Close,Change_Close,Volatility,RSI,OBV,ATR,Profit_Trend_Label
2024-12-13 12:40:00,0.0,0.0,0.0,246.7449951171875,246.7449951171875,246.58999633789065,246.60899353027344,-0.1410064697265625,0.1211328858206372,44.591151656628,16402641.0,0.3177229789347678,0
2024-12-13 12:45:00,0.0,0.0,0.0,246.60499572753903,246.77999877929688,246.60499572753903,246.76499938964844,0.156005859375,0.1345850405106102,48.28504609305745,16908749.0,0.3075286984221301,1
2024-12-13 12:50:00,0.0,0.0,0.0,246.7700042724609,246.7700042724609,246.58009338378903,246.67999267578125,-0.0850067138671875,0.1383239794871802,46.46723323150809,16779569.0,0.2991274262971119,0
2024-12-13 12:55:00,0.07,0.851,0.079,246.67349243164065,246.7100067138672,246.47000122070312,246.5800018310547,-0.0999908447265625,0.1379205020933883,44.352078274421096,16661624.0,0.2949044310733226,0
2024-12-13 13:00:00,0.203,0.791,0.006,246.5850067138672,246.8999938964844,246.5599975585937,246.83999633789065,0.2599945068359659,0.1524579540946497,50.64323725986917,16791561.0,0.2981252815602768,1
2024-12-13 13:05:00,0.152,0.789,0.059,246.8300018310547,246.8800048828125,246.75,246.81500244140625,-0.0249938964844034,0.1605247866025528,50.05736334873352,16677893.0,0.2861166816497213,0
2024-12-13 13:10:00,0.104,0.846,0.05,246.82000732421875,246.8500061035156,246.69000244140625,246.76759338378903,-0.0474090576172159,0.164838029469967,48.90173286781813,16285998.0,0.2771086088254089,0
2024-12-13 13:15:00,0.0,0.0,0.0,246.75,246.97999572753903,246.7201995849609,246.90499877929688,0.1374053955078409,0.1667682385093792,52.33625506028448,16463320.0,0.27587200409346,1
2024-12-13 13:20:00,0.0,0.0,0.0,246.9001007080078,246.9398956298828,246.83999633789065,246.8699951171875,-0.035003662109375,0.1520502116624664,51.3886620578295,16299566.0,0.2633025246576528,0
2024-12-13 13:25:00,0.228,0.76,0.012,246.8699951171875,247.259994506836,246.77999877929688,247.19000244140625,0.32000732421875,0.1815578779340702,58.743062995643,16475884.0,0.2787806105777555,1
2024-12-13 13:30:00,0.0,0.0,0.0,247.1750030517578,247.3199005126953,247.1600952148437,247.2787933349609,0.088790893554659,0.222077349870466,60.527485581702685,16623724.0,0.2702823739544581,1
2024-12-13 13:35:00,0.0,0.0,0.0,247.2749938964844,247.53500366210932,247.2550048828125,247.4900054931641,0.2112121582031818,0.2677116098455892,64.46475566289172,16805775.0,0.2709764029074858,1
2024-12-13 13:40:00,0.1525,0.749,0.098,247.4990997314453,247.6300048828125,247.42999267578125,247.59649658203125,0.106491088867159,0.3217387448250692,66.29046729926,17111682.0,0.265907531773469,1
2024-12-13 13:45:00,0.148,0.814,0.037,247.58999633789065,247.7700042724609,247.57000732421875,247.7698974609375,0.17340087890625,0.3850480436829029,69.07648835211083,17254671.0,0.261199632949804,1
2024-12-13 13:50:00,0.0,0.0,0.0,247.7700042724609,247.8000030517578,247.5800018310547,247.7888946533203,0.0189971923828125,0.4179629777720133,69.3751152579177,17440177.0,0.2582568892178983,1
2024-12-13 13:55:00,0.0,0.0,0.0,247.8000030517578,247.8800048828125,247.6501007080078,247.8500061035156,0.061111450195284,0.4512394118781228,70.36649712590625,17583707.0,0.2562316953312404,1
2024-12-13 14:00:00,0.231,0.76,0.009,247.84500122070312,247.9149932861328,247.6450042724609,247.91000366210932,0.05999755859375,0.4673270860062437,71.34718209846592,17843234.0,0.257214360927002,1
2024-12-13 14:05:00,0.0,0.0,0.0,247.9199981689453,248.01499938964844,247.8401031494141,247.94000244140625,0.0299987792969034,0.456133460254393,71.84882848696475,18040952.0,0.2513344951632409,1
2024-12-13 14:10:00,0.0,0.0,0.0,247.94000244140625,247.94000244140625,247.5800018310547,247.6199951171875,-0.32000732421875,0.4351517787131846,59.817821900528905,17861966.0,0.2590963605338353,0
2024-12-13 14:15:00,0.0,1.0,0.0,247.6150054931641,247.75,247.610107421875,247.7281036376953,0.1081085205078125,0.4059664341478778,62.12519270966961,18018203.0,0.2505818046474899,1
2024-12-13 14:20:00,0.128,0.686,0.186,247.7250061035156,247.82989501953125,247.63999938964844,247.78179931640625,0.0536956787109375,0.3567810051262982,63.25384437163988,18129503.0,0.2462470778785844,1
2024-12-13 14:25:00,0.219,0.704,0.077,247.8000030517578,247.94000244140625,247.759994506836,247.91000366210932,0.1282043457030965,0.3154372547659029,65.86905068074486,18253962.0,0.2415157104994201,1
2024-12-13 14:30:00,0.248,0.731,0.021,247.90499877929688,248.02999877929688,247.8800048828125,247.97000122070312,0.0599975585937784,0.2418134104416778,67.05087637650024,18425313.0,0.234978438069774,1
2024-12-13 14:35:00,0.0,0.0,0.0,247.97000122070312,248.009994506836,247.8099975585937,247.8650054931641,-0.104995727539034,0.1946254798732286,62.9433741054715,18296741.0,0.2324797602249504,0
2024-12-13 14:40:00,0.0,0.0,0.0,247.8600006103516,247.9078063964844,247.80499267578125,247.8249969482422,-0.0400085449219034,0.1399956959744738,61.39987405915763,18184212.0,0.2232179002591078,0
2024-12-13 14:45:00,0.092,0.755,0.154,247.8249969482422,247.83999633789065,247.63999938964844,247.6999969482422,-0.125,0.1144155931117853,56.71999379761063,17699522.0,0.2215592608293298,0
2024-12-13 14:50:00,0.0,0.0,0.0,247.7050018310547,247.94000244140625,247.6699981689453,247.92999267578125,0.2299957275390625,0.1019397438954259,62.39887221929588,17896397.0,0.2250196188030161,1
2024-12-13 14:55:00,0.0,0.0,0.0,247.9199981689453,247.97000122070312,247.72999572753903,247.8699951171875,-0.05999755859375,0.101075542834025,60.180524021778645,17727514.0,0.2260900384002357,0
2024-12-13 15:00:00,0.0,0.0,0.0,247.8699951171875,247.9279937744141,247.8300018310547,247.8800048828125,0.010009765625,0.1008173940595993,60.4332549039931,17874701.0,0.2169401744687477,1
2024-12-13 15:05:00,0.0,0.0,0.0,247.875,247.97000122070312,247.82000732421875,247.88999938964844,0.0099945068359375,0.1016425650172949,60.70145650838252,18108493.0,0.2121582974698639,1
2024-12-13 15:10:00,0.184,0.749,0.067,247.8950042724609,247.9900054931641,247.8699951171875,247.9598999023437,0.069900512695284,0.1049455584905193,62.61036850121737,18236102.0,0.2055763030774872,1
2024-12-13 15:15:00,0.0,0.0,0.0,247.9499969482422,248.07000732421875,247.8699951171875,248.0500030517578,0.0901031494140909,0.1159202392379605,64.97229016122152,18510393.0,0.2051788676456132,1
2024-12-13 15:20:00,0.1265,0.8365,0.037,248.0599975585937,248.08999633789065,247.7801055908203,247.92999267578125,-0.1200103759765625,0.0951864863189369,59.57424675681436,18298487.0,0.2126582876045223,0
2024-12-13 15:25:00,0.0,0.0,0.0,247.92999267578125,248.1000061035156,247.9250030517578,248.0200042724609,0.090011596679659,0.0917723679561777,62.11652104115152,18513220.0,0.2099686279011839,1
2024-12-13 15:30:00,0.0,0.0,0.0,248.0200042724609,248.03819274902344,247.9499969482422,248.0223999023437,0.0023956298828125,0.090720517846507,62.18468235860593,18704154.0,0.2012705688211886,1
2024-12-13 15:35:00,0.223,0.673,0.103,248.0249938964844,248.27999877929688,248.0050048828125,248.2200927734375,0.1976928710937784,0.1217299865213396,67.39773245740618,18969109.0,0.2065365207971304,1
2024-12-13 15:40:00,0.0,0.0,0.0,248.2371063232422,248.2498016357422,247.9499969482422,248.0599975585937,-0.1600952148437784,0.1258547128815378,60.16443961842892,18747391.0,0.2131985327044782,0
2024-12-13 15:45:00,0.0,0.0,0.0,248.07000732421875,248.2987060546875,248.07000732421875,248.27999877929688,0.2200012207031534,0.1518824552076775,65.6242153651121,19051544.0,0.2150206729465711,1
2024-12-13 15:50:00,0.0,0.0,0.0,248.25,248.259994506836,247.9199981689453,248.13999938964844,-0.1399993896484375,0.1514270707124794,59.98958458060723,18483315.0,0.2253763827612134,0
2024-12-13 15:55:00,0.178,0.808,0.015,248.16000366210932,248.2899932861328,247.88999938964844,248.1300048828125,-0.0099945068359375,0.1285149815035111,59.59617976495818,17512943.0,0.2378490623128678,0
2024-12-16 09:30:00,0.1434421768707482,0.809312925170068,0.0471904761904761,248.0,249.9900054931641,247.6499938964844,249.92660522460932,1.7966003417968466,0.5209311799232437,82.19717427321291,20260845.0,0.388003529053355,1
2024-12-16 09:35:00,0.20375,0.7885,0.00825,249.9199981689453,249.97000122070312,249.47999572753903,249.7100067138672,-0.216598510742159,0.654443415343111,76.63169914263673,19683367.0,0.3952893836326933,0
2024-12-16 09:40:00,0.1683333333333333,0.823,0.009,249.6999969482422,250.0,249.4600067138672,249.6999969482422,-0.010009765625,0.7395375679762555,76.37433624752549,19230364.0,0.4056253766684161,0
2024-12-16 09:45:00,0.0,0.0,0.0,249.7100067138672,249.7899932861328,248.8500061035156,248.97000122070312,-0.7299957275390625,0.7350384615390247,60.43392933390334,18815483.0,0.4437940770933304,0
2024-12-16 09:50:00,0.0,0.0,0.0,248.97999572753903,249.1000061035156,248.6000061035156,249.1000061035156,0.1300048828124715,0.7327362322106366,61.95676629460159,19211060.0,0.4478087858723782,1
2024-12-16 09:55:00,0.1649999999999999,0.827,0.008,249.0928955078125,249.1999969482422,248.53500366210932,248.60499572753903,-0.4950103759765625,0.7161020868281717,53.51143978805181,18741895.0,0.4633219644624113,0
2024-12-16 10:00:00,0.0,0.0,0.0,248.6150054931641,248.9600067138672,248.4900054931641,248.6499938964844,0.0449981689453693,0.6872686197216724,54.12362386566597,19214519.0,0.4637990541938888,1
2024-12-16 10:05:00,0.0,0.0,0.0,248.66000366210932,249.22000122070312,248.509994506836,248.9474029541016,0.2974090576171875,0.6629191885100547,58.05512885142956,19603631.0,0.4813853155991224,1
2024-12-16 10:10:00,0.1005,0.8845000000000001,0.0155,248.9499969482422,249.22999572753903,248.8699951171875,249.1499938964844,0.2025909423828125,0.6360321439612137,60.53609210563064,20027767.0,0.472714979510009,1
2024-12-16 10:15:00,0.071,0.92,0.009,249.16000366210932,249.2400054931641,249.0399932861328,249.0500030517578,-0.0999908447265909,0.6133051371205345,58.69091835178618,19762946.0,0.4532362100472425,0
2024-12-16 10:20:00,0.0,0.0,0.0,249.1000061035156,249.2050018310547,248.6999969482422,249.0500030517578,0.0,0.5658450586906,58.69091835178617,19762946.0,0.456933972387618,0
2024-12-16 10:25:00,0.0,0.0,0.0,249.0399932861328,249.139892578125,248.92999267578125,249.0599975585937,0.009994506835909,0.5313221535735931,58.83636613021999,19992711.0,0.4392886816701989,1
2024-12-16 10:30:00,0.0215,0.9735,0.005,249.02999877929688,249.07000732421875,248.82000732421875,248.9750061035156,-0.084991455078125,0.4689281240456547,56.998460302487146,19781260.0,0.4257680615508989,0
2024-12-16 10:35:00,0.0,0.0,0.0,249.0,249.47000122070312,248.9499969482422,249.2949981689453,0.3199920654297159,0.3844457291087139,61.83259428258468,20007099.0,0.4324992194730446,1
2024-12-16 10:40:00,0.0,0.0,0.0,249.2949981689453,249.3159942626953,249.1000061035156,249.2100067138672,-0.084991455078125,0.3155335491135019,59.90627732499075,19834363.0,0.4170341437378068,0
2024-12-16 10:45:00,0.0,0.0,0.0,249.2050018310547,249.47999572753903,249.1699981689453,249.41000366210932,0.199996948242159,0.2794179737947936,62.83999821442168,20111793.0,0.4093886733703721,1
2024-12-16 10:50:00,0.0,0.0,0.0,249.42999267578125,249.4886932373047,249.1199951171875,249.39979553222656,-0.010208129882784,0.2367489133544159,62.588263669771855,19818733.0,0.4064822052808589,0
2024-12-16 10:55:00,0.113,0.83,0.057,249.39010620117188,249.42999267578125,249.1499938964844,249.3000030517578,-0.09979248046875,0.2431927506866288,60.05549392647942,19515295.0,0.3974476748534294,0
2024-12-16 11:00:00,0.0,0.0,0.0,249.3000030517578,249.41000366210932,249.1300048828125,249.37319946289065,0.0731964111328409,0.2550839196321045,61.29278363215938,19768042.0,0.3890584680279592,1
2024-12-16 11:05:00,0.0,0.0,0.0,249.40499877929688,249.8164978027344,249.39010620117188,249.7100067138672,0.3368072509765341,0.2592651805871602,66.44349685239533,20144234.0,0.39293274458623,1
2024-12-16 11:10:00,0.0,0.0,0.0,249.7100067138672,249.9398956298828,249.6999969482422,249.88999938964844,0.17999267578125,0.2740719775577512,68.83055288064858,20487878.0,0.3820017400901154,1
2024-12-16 11:15:00,0.1,0.886,0.014,249.8950042724609,249.9199981689453,249.67889404296875,249.72000122070312,-0.1699981689453125,0.2811837151152136,64.18643470957846,20250856.0,0.3719376247962901,0
2024-12-16 11:20:00,0.0,0.0,0.0,249.759994506836,249.9600067138672,249.6199951171875,249.92730712890625,0.207305908203125,0.3176896466623763,67.10151192364559,20606900.0,0.3696571942165328,1
2024-12-16 11:25:00,0.0,0.0,0.0,249.92999267578125,249.930404663086,249.6499938964844,249.6699981689453,-0.2573089599609375,0.3107476908549754,60.51721576251376,20365181.0,0.3632824493868921,0
2024-12-16 11:30:00,0.219,0.743,0.038,249.7100067138672,249.8498992919922,249.53500366210932,249.6100006103516,-0.0599975585937215,0.2939532021401112,59.06193079158065,20087184.0,0.3598262479937456,0
2024-12-16 11:35:00,0.1295,0.8255,0.045,249.6199951171875,249.8076019287109,249.56329345703125,249.72999572753903,0.1199951171874431,0.2764587088515719,61.07788302594192,20311483.0,0.3515749782570251,1
2024-12-16 11:40:00,0.0,0.0,0.0,249.7449951171875,249.8999938964844,249.69000244140625,249.8800048828125,0.1500091552734659,0.2442227100990249,63.49785398683191,20602760.0,0.3414618694585343,1
2024-12-16 11:45:00,0.0,0.0,0.0,249.87139892578125,250.1000061035156,249.7899932861328,250.0399932861328,0.1599884033203125,0.2580308466235957,65.930792610807,21601541.0,0.3392155085959807,1
2024-12-16 11:50:00,0.0,0.0,0.0,250.0449981689453,250.13999938964844,249.77999877929688,250.03500366210932,-0.0049896240234659,0.2478564721851425,65.78352951453087,21218790.0,0.3407001587213794,0
2024-12-16 11:55:00,0.0,0.0,0.0,250.0330047607422,250.2899932861328,250.0,250.2749938964844,0.2399902343750568,0.2779927651556794,69.33170941548528,21662362.0,0.3370782392507675,1
2024-12-16 12:00:00,0.0,0.0,0.0,250.2700042724609,250.3000030517578,249.7704925537109,249.85989379882807,-0.4151000976563352,0.2594356068651821,58.10769924405812,21364298.0,0.3508234005933486,0
2024-12-16 12:05:00,0.0,0.0,0.0,249.843505859375,250.22000122070312,249.83999633789065,250.08999633789065,0.2301025390625852,0.2295113228429079,61.799501512723744,21600446.0,0.3529077921804288,1
2024-12-16 12:10:00,0.128,0.837,0.035,250.11050415039065,250.13999938964844,249.91000366210932,250.1004943847656,0.0104980468749431,0.1944848740138282,61.96419204968469,21771645.0,0.3441283589917618,1
2024-12-16 12:15:00,0.0,0.926,0.074,250.1150054931641,250.22999572753903,250.02999877929688,250.16000366210932,0.05950927734375,0.1986033529442999,62.93956559705009,22028963.0,0.3338332582239331,1
2024-12-16 12:20:00,0.0,0.0,0.0,250.16000366210932,250.16000366210932,249.8600006103516,249.97000122070312,-0.1900024414062215,0.1985863478086603,57.83964802271636,21793834.0,0.3314168149049204,0
2024-12-16 12:25:00,0.0,0.0,0.0,249.97999572753903,250.0599975585937,249.8999938964844,250.0599975585937,0.0899963378905965,0.1911305740042693,59.51306679530856,21943862.0,0.3191730182766631,1
2024-12-16 12:30:00,0.23,0.668,0.102,250.0599975585937,250.27999877929688,250.05259704589844,250.2400054931641,0.1800079345703693,0.2050694403045549,62.70194605582864,22133541.0,0.312617926499647,1
2024-12-16 12:35:00,0.0,0.0,0.0,250.2449951171875,250.5,250.22000122070312,250.4750061035156,0.2350006103515056,0.2234850992203742,66.4203871374916,22429369.0,0.3102879874137347,1
2024-12-16 12:40:00,0.0,0.0,0.0,250.4900054931641,250.6499938964844,250.37289428710932,250.63710021972656,0.1620941162109659,0.2402959142766887,68.73568362355518,22843018.0,0.3079173889824006,1
2024-12-16 12:45:00,0.105,0.86,0.035,250.64410400390625,250.72999572753903,250.5,250.58999633789065,-0.047103881835909,0.2453063577090554,67.28385313191407,22541601.0,0.3023515560221602,0
2024-12-16 12:50:00,0.1405,0.8325,0.0275,250.6000061035156,251.07000732421875,250.5742950439453,251.07000732421875,0.4800109863280966,0.3283431441931503,73.44036730481764,23126918.0,0.3161630363258229,1
2024-12-16 12:55:00,0.0,0.0,0.0,251.08819580078125,251.37890625,251.08819580078125,251.2859039306641,0.2158966064453409,0.4207496429180581,75.65902370869291,23594971.0,0.3156441712869248,1
2024-12-16 13:00:00,0.0,0.0,0.0,251.2863006591797,251.2863006591797,250.8099975585937,250.92999267578125,-0.3559112548828409,0.4374703854198258,65.88770939181344,23210325.0,0.3271198090939992,0
2024-12-16 13:05:00,0.0,0.0,0.0,250.9199981689453,251.02999877929688,250.759994506836,250.8699951171875,-0.05999755859375,0.4519817262117601,64.37829576460986,22962551.0,0.3230401279059213,0
2024-12-16 13:10:00,0.246,0.741,0.014,250.8699951171875,251.16000366210932,250.759994506836,251.10009765625,0.2301025390625,0.4483707109998546,67.45742739695616,23207264.0,0.3285379155750255,1
2024-12-16 13:15:00,0.0,0.0,0.0,251.10499572753903,251.2700042724609,251.0500030517578,251.1501007080078,0.0500030517578125,0.4557413156900988,68.10267676011661,23440856.0,0.3207852945127449,1
2024-12-16 13:20:00,0.0,0.0,0.0,251.1499938964844,251.1499938964844,250.9499969482422,250.97999572753903,-0.1701049804687784,0.4393832995066585,63.490661296907,23210443.0,0.3121651848879506,0
2024-12-16 13:25:00,0.0,0.0,0.0,250.97999572753903,251.1100006103516,250.97999572753903,251.1100006103516,0.1300048828125568,0.4260763862931013,65.41819318317731,23357249.0,0.2991537347397082,1
2024-12-16 13:30:00,0.0,0.0,0.0,251.08999633789065,251.1100006103516,250.88999938964844,250.9600067138672,-0.1499938964844034,0.364821167117081,61.39101343998434,23123737.0,0.2934999837370972,0
2024-12-16 13:35:00,0.0,0.0,0.0,250.9600067138672,250.9600067138672,250.5800018310547,250.6909942626953,-0.269012451171875,0.2964912547571154,54.86723744104784,22831919.0,0.299678905099626,0
2024-12-16 13:40:00,0.0,0.0,0.0,250.6929931640625,251.1177978515625,250.67999267578125,251.1175994873047,0.426605224609375,0.2423562727323439,61.799861459806,23049540.0,0.3095450672911705,1
2024-12-16 13:45:00,0.0,0.0,0.0,251.1199951171875,251.2471923828125,250.91000366210932,250.9199981689453,-0.197601318359375,0.2049191038915879,57.40162787688466,22838607.0,0.311519613963455,0
2024-12-16 13:50:00,0.0,0.0,0.0,250.90499877929688,251.0500030517578,250.8999938964844,250.9499969482422,0.029998779296875,0.1831345772865907,57.89158503991599,23083816.0,0.2999831526284517,1
