PublishedAt,Positive_Prob,Neutral_Prob,Negative_Prob
2024-12-16 03:01:47,0.65574896,0.014748309,0.3295027
2024-12-16 00:20:23,0.8818068,0.026611514,0.091581665
2024-12-15 23:58:40,0.5608412,0.23750435,0.20165445
2024-12-15 23:46:07,0.8188935,0.028409053,0.1526975
2024-12-15 23:17:22,0.70169353,0.016324025,0.28198242
2024-12-15 21:45:39,0.7611986,0.016968247,0.22183312
2024-12-15 20:19:04,0.12053265,0.86187476,0.017592596
2024-12-15 20:14:59,0.8764905,0.023153553,0.10035604
2024-12-15 19:46:22,0.78152674,0.023317741,0.19515555
2024-12-15 18:37:24,0.83169657,0.021735542,0.14656784
2024-12-15 17:03:27,0.8305347,0.012625908,0.15683943
2024-12-15 16:49:02,0.54968673,0.01378669,0.43652654
2024-12-15 16:03:43,0.90038383,0.022794232,0.0768219
2024-12-15 15:27:46,0.9231028,0.028466063,0.048431143
2024-12-15 15:02:21,0.7449827,0.013032166,0.24198514
2024-12-15 14:44:41,0.059622366,0.15505086,0.7853267
2024-12-15 14:13:50,0.7525262,0.018705301,0.22876844
2024-12-15 13:00:48,0.8504859,0.09450174,0.05501232
2024-12-15 12:54:48,0.86699146,0.022854254,0.1101543
2024-12-15 11:28:53,0.030656151,0.016924933,0.95241886
2024-12-15 11:18:40,0.832428,0.06767779,0.09989431
2024-12-15 11:03:13,0.38706148,0.012968705,0.59996974
2024-12-15 11:03:07,0.75089616,0.19449285,0.054611012
2024-12-15 10:07:29,0.3768051,0.015906623,0.60728824
2024-12-15 09:52:56,0.48405632,0.020878166,0.49506545
2024-12-15 09:48:23,0.8472971,0.12232522,0.030377718
2024-12-15 09:34:02,0.63901067,0.11470271,0.24628663
2024-12-15 09:24:12,0.3268817,0.022313265,0.650805
2024-12-15 09:23:29,0.8564481,0.03588577,0.10766609
2024-12-15 09:23:23,0.47764903,0.31545547,0.20689543
2024-12-15 09:23:07,0.52021253,0.019570995,0.4602165
2024-12-15 09:20:13,0.3611457,0.019679239,0.61917514
2024-12-15 09:20:03,0.5091687,0.039525293,0.45130605
2024-12-15 09:19:48,0.6634871,0.027579986,0.30893293
2024-12-15 09:18:26,0.38795376,0.021952871,0.5900934
2024-12-15 09:18:11,0.22416008,0.67632276,0.099517204
2024-12-15 09:16:59,0.3580593,0.023908759,0.6180319
2024-12-15 09:16:40,0.71808857,0.099326655,0.18258478
2024-12-15 08:34:21,0.9094316,0.036741283,0.053827096
2024-12-15 07:25:44,0.7623869,0.102151774,0.13546133
2024-12-15 07:11:28,0.8331199,0.03211948,0.13476053
2024-12-15 07:02:10,0.75944716,0.012915163,0.22763768
2024-12-15 03:26:36,0.65006685,0.01353794,0.3363952
2024-12-15 01:12:29,0.669657,0.29437828,0.035964668
2024-12-14 22:53:42,0.15084957,0.7870431,0.062107317
2024-12-14 22:30:08,0.13210918,0.016555237,0.8513355
2024-12-14 21:29:32,0.48602065,0.012328072,0.5016512
2024-12-14 19:49:10,0.8988928,0.06001515,0.041092053
2024-12-14 19:33:28,0.42593917,0.54500395,0.02905691
2024-12-14 18:24:17,0.92433244,0.031898625,0.043768983
2024-12-14 18:23:51,0.3797357,0.01763109,0.60263324
2024-12-14 18:13:51,0.9119015,0.039941326,0.048157204
2024-12-14 18:11:50,0.7849641,0.02196763,0.19306828
2024-12-14 18:10:35,0.7551621,0.17185979,0.07297807
2024-12-14 16:12:20,0.6625407,0.2971795,0.040279854
2024-12-14 15:39:34,0.65911067,0.014538354,0.32635105
2024-12-14 15:17:05,0.8574989,0.029896187,0.112604976
2024-12-14 15:15:52,0.92169905,0.037368312,0.04093264
2024-12-14 15:13:58,0.88104856,0.022494238,0.09645721
2024-12-14 15:01:26,0.88661623,0.081359334,0.032024436
2024-12-14 13:51:18,0.92710894,0.038135912,0.034755122
2024-12-14 13:49:28,0.7835691,0.18426758,0.03216333
2024-12-14 11:22:45,0.11144765,0.011935711,0.87661666
2024-12-14 11:04:09,0.8434857,0.017493105,0.13902116
2024-12-14 09:59:29,0.9129743,0.02442417,0.0626015
2024-12-14 09:33:29,0.7196674,0.017890112,0.26244247
2024-12-14 09:28:07,0.26831156,0.59727156,0.13441685
2024-12-14 09:27:11,0.7702168,0.05449513,0.17528804
2024-12-14 09:26:33,0.22618191,0.066851914,0.70696616
2024-12-14 09:24:24,0.35381427,0.017530931,0.62865484
2024-12-14 09:24:19,0.7689582,0.04829725,0.18274459
2024-12-14 09:24:09,0.594438,0.014909699,0.39065233
2024-12-14 09:23:15,0.71420383,0.10108845,0.18470773
2024-12-14 09:22:55,0.60859966,0.17503615,0.21636415
2024-12-14 09:22:22,0.6955519,0.089845076,0.21460305
2024-12-14 09:22:10,0.59228414,0.04731275,0.36040315
2024-12-14 07:55:03,0.89164835,0.023697235,0.08465447
2024-12-14 07:47:07,0.86551166,0.013962289,0.12052603
2024-12-14 07:03:35,0.7578749,0.014989545,0.22713555
2024-12-14 02:39:23,0.7319054,0.027284542,0.2408101
2024-12-14 01:41:48,0.093390785,0.010946566,0.8956627
2024-12-14 01:24:46,0.47453937,0.012178793,0.5132818
2024-12-13 23:49:52,0.85454583,0.023721253,0.121732935
2024-12-13 23:21:31,0.8911495,0.050027203,0.058823273
2024-12-13 23:19:54,0.8117421,0.14208832,0.0461695
2024-12-13 23:06:56,0.9307566,0.037275568,0.031967793
2024-12-13 21:47:02,0.9239035,0.031365927,0.04473056
2024-12-13 21:39:02,0.9262823,0.027398692,0.04631897
2024-12-13 21:13:19,0.9071035,0.03681808,0.056078423
2024-12-13 20:56:15,0.91960216,0.021647584,0.05875028
2024-12-13 20:17:28,0.8784249,0.07986884,0.04170632
2024-12-13 20:14:28,0.07093437,0.01390265,0.915163
2024-12-13 20:08:28,0.070985384,0.9053157,0.023698898
2024-12-13 20:07:03,0.9310245,0.04329038,0.025685083
2024-12-13 20:02:52,0.61320305,0.015359556,0.37143734
2024-12-13 20:01:04,0.9267296,0.040127203,0.033143148
2024-12-13 19:37:09,0.8915877,0.026070407,0.0823419
2024-12-13 17:26:47,0.9049024,0.024311999,0.070785634
2024-12-13 15:58:13,0.8167804,0.027400551,0.15581904
2024-12-13 15:52:14,0.6399085,0.17742471,0.18266681
2024-12-13 15:33:14,0.8906484,0.024725663,0.08462592
2024-12-13 15:18:25,0.9147929,0.023933334,0.06127373
2024-12-13 15:17:16,0.8724777,0.07975878,0.047763504
2024-12-13 15:05:23,0.8537972,0.013982389,0.1322204
2024-12-13 14:41:17,0.2541016,0.71066785,0.03523061
2024-12-13 14:27:19,0.852532,0.0122397235,0.1352283
2024-12-13 14:20:19,0.8975685,0.029815651,0.07261588
2024-12-13 14:15:04,0.41056374,0.56166285,0.027773466
2024-12-13 13:55:25,0.84261507,0.011988807,0.14539608
2024-12-13 13:42:35,0.32897362,0.028686034,0.6423403
2024-12-13 13:35:44,0.8210748,0.014632648,0.16429259
2024-12-13 13:35:23,0.8313081,0.018106751,0.15058514
2024-12-13 13:20:04,0.28903142,0.011272551,0.699696
2024-12-13 13:08:47,0.7168777,0.08472339,0.19839896
2024-12-13 12:55:53,0.9472681,0.025230963,0.027500838
2024-12-13 12:54:00,0.17784038,0.80611664,0.016042981
2024-12-13 12:10:29,0.5451276,0.40969068,0.04518176
2024-12-13 12:09:31,0.80810905,0.015905047,0.17598593
2024-12-13 12:04:32,0.8316757,0.015025371,0.15329896
2024-12-13 11:51:18,0.888547,0.024422148,0.08703087
2024-12-13 10:32:06,0.7592505,0.014695806,0.22605374
2024-12-13 10:11:19,0.92051387,0.030330997,0.04915514
2024-12-13 10:05:17,0.21375212,0.752266,0.033981867
2024-12-13 10:01:52,0.8481667,0.02073592,0.13109736
2024-12-13 09:17:26,0.70320415,0.21363744,0.083158396
2024-12-13 09:17:02,0.27583185,0.017265305,0.7069028
2024-12-13 09:15:26,0.71887696,0.016010167,0.26511285
2024-12-13 09:15:12,0.31156483,0.0747033,0.6137318
2024-12-13 09:14:54,0.5462322,0.08475012,0.36901772
2024-12-13 09:14:41,0.35036686,0.027413186,0.62222
2024-12-13 09:14:19,0.4774272,0.3566725,0.16590036
2024-12-13 09:14:02,0.3797047,0.21513362,0.40516165
2024-12-13 09:13:48,0.5757229,0.14127354,0.2830036
2024-12-13 09:13:24,0.30043986,0.21176031,0.48779985
2024-12-13 09:13:05,0.68603826,0.18537204,0.12858976
2024-12-13 09:12:55,0.2684173,0.038012903,0.6935697
2024-12-13 09:06:50,0.48793775,0.015533291,0.49652898
2024-12-13 09:05:12,0.84660673,0.016558027,0.13683517
2024-12-13 08:19:07,0.4154016,0.56228215,0.022316255
2024-12-13 08:12:09,0.5258037,0.44919607,0.025000265
2024-12-13 08:09:16,0.80824846,0.13220096,0.059550542
2024-12-13 08:05:45,0.92123,0.01839139,0.060378555
2024-12-13 06:52:11,0.80439264,0.013994607,0.18161273
2024-12-13 06:25:45,0.623052,0.011442818,0.36550516
2024-12-13 06:03:18,0.8071617,0.03924116,0.15359716
2024-12-13 06:02:50,0.9116891,0.019679492,0.06863147
2024-12-13 05:29:47,0.73545444,0.014287644,0.25025797
2024-12-13 05:04:28,0.6898281,0.01448075,0.29569116
2024-12-13 02:05:03,0.91932774,0.020130543,0.060541775
2024-12-13 01:08:02,0.77685773,0.18259168,0.040550515
2024-12-13 01:03:03,0.912913,0.03222848,0.054858513
2024-12-13 00:31:55,0.8357619,0.046503857,0.11773427
2024-12-12 23:59:54,0.9024417,0.018459387,0.07909888
2024-12-12 22:59:52,0.9082979,0.042369504,0.049332544
2024-12-12 22:52:27,0.78949946,0.17928778,0.031212773
2024-12-12 22:03:54,0.8727055,0.056908634,0.07038586
2024-12-12 21:32:06,0.8412895,0.013615879,0.14509457
2024-12-12 21:11:51,0.92940223,0.03330808,0.03728973
2024-12-12 20:57:09,0.81593007,0.035726674,0.14834327
2024-12-12 20:48:55,0.9280718,0.041282166,0.03064609
2024-12-12 20:35:10,0.9210951,0.042007547,0.036897406
2024-12-12 20:00:48,0.9201165,0.016282676,0.06360084
2024-12-12 19:57:01,0.8828266,0.021015003,0.09615839
2024-12-12 19:52:50,0.521783,0.18435684,0.2938602
2024-12-12 19:52:32,0.8784735,0.018099286,0.1034272
2024-12-12 19:39:39,0.87448823,0.014077161,0.11143458
2024-12-12 19:36:13,0.9086058,0.025184099,0.06621009
2024-12-12 18:47:14,0.07153714,0.8921833,0.036279604
2024-12-12 18:37:15,0.907232,0.026843818,0.06592424
2024-12-12 18:29:33,0.14415292,0.0115618985,0.8442852
2024-12-12 18:26:54,0.88220847,0.048874002,0.06891754
2024-12-12 18:01:24,0.9343531,0.017624114,0.0480228
2024-12-12 17:51:23,0.23261362,0.74574023,0.021646189
2024-12-12 17:40:45,0.4198745,0.5539496,0.026175937
2024-12-12 17:30:03,0.13670558,0.85037696,0.012917564
2024-12-12 17:09:19,0.88877267,0.031446923,0.079780355
2024-12-12 16:45:43,0.90311295,0.017156066,0.07973093
2024-12-12 16:15:55,0.900875,0.014808864,0.084316194
2024-12-12 16:10:53,0.17060828,0.81261796,0.01677376
2024-12-12 15:44:01,0.0809277,0.9055043,0.013567999
2024-12-12 15:43:31,0.72424984,0.20195504,0.07379507
2024-12-12 15:34:15,0.9023436,0.026503209,0.07115321
2024-12-12 15:12:07,0.90102696,0.016923096,0.08204998
2024-12-12 15:09:05,0.89846855,0.038718365,0.062813155
2024-12-12 15:08:43,0.9189739,0.030193463,0.05083259
2024-12-12 15:08:39,0.40467644,0.54637533,0.048948202
2024-12-12 14:23:36,0.93310547,0.027757397,0.03913714
2024-12-12 14:20:15,0.72583467,0.015023065,0.25914222
2024-12-12 14:05:23,0.85769546,0.01826112,0.12404349
2024-12-12 13:39:40,0.2735153,0.012249185,0.71423554
2024-12-12 13:33:59,0.9258966,0.020967651,0.0531358
2024-12-12 13:21:57,0.91409564,0.031479582,0.0544248
2024-12-12 13:03:04,0.84929,0.014435093,0.13627489
2024-12-12 12:53:33,0.8405978,0.019784318,0.13961782
2024-12-12 12:34:30,0.4608387,0.5118361,0.027325246
2024-12-12 12:34:18,0.69491005,0.01410946,0.29098052
2024-12-12 12:16:29,0.910058,0.025060175,0.06488186
2024-12-12 12:04:04,0.85574937,0.017031208,0.12721942
2024-12-12 12:00:56,0.8960347,0.024815407,0.07914986
2024-12-12 11:51:07,0.8965132,0.026653018,0.0768338
2024-12-12 11:42:47,0.8133531,0.01140626,0.1752406
2024-12-12 11:41:43,0.91499215,0.041928362,0.04307949
2024-12-12 11:39:23,0.7584206,0.017286275,0.22429316
2024-12-12 11:28:24,0.20861328,0.7710658,0.020320999
2024-12-12 11:10:08,0.6627541,0.30238575,0.03486015
2024-12-12 11:08:38,0.40390375,0.5319206,0.0641757
2024-12-12 10:56:51,0.915932,0.022561371,0.06150668
2024-12-12 10:31:40,0.77576405,0.046527877,0.17770813
2024-12-12 10:20:53,0.6358263,0.03023243,0.3339413
2024-12-12 10:05:19,0.88764215,0.02903047,0.08332735
2024-12-12 10:01:47,0.74637365,0.013744811,0.23988153
2024-12-12 09:50:33,0.44990927,0.012494482,0.5375963
2024-12-12 09:17:13,0.32708296,0.021717155,0.65119994
2024-12-12 09:11:25,0.49689153,0.015653793,0.4874547
2024-12-12 09:11:05,0.22309043,0.07598959,0.70092005
2024-12-12 09:10:49,0.6251393,0.30170932,0.0731514
2024-12-12 09:08:19,0.3129309,0.033048198,0.6540209
2024-12-12 09:07:56,0.26102138,0.026069256,0.71290934
2024-12-12 09:07:51,0.70349765,0.01703566,0.2794667
2024-12-12 09:07:33,0.6292318,0.015277229,0.35549095
2024-12-12 09:07:02,0.38207453,0.024366792,0.5935587
2024-12-12 09:06:59,0.45525748,0.018129162,0.5266134
2024-12-12 09:06:49,0.34697697,0.37275228,0.28027084
2024-12-12 09:05:44,0.66705936,0.04674848,0.28619212
2024-12-12 09:05:22,0.6758781,0.032237392,0.29188445
2024-12-12 09:02:45,0.80818456,0.016294349,0.17552108
2024-12-12 08:43:33,0.8188872,0.017438902,0.16367398
2024-12-12 08:41:49,0.9337614,0.027198624,0.039039932
2024-12-12 08:39:18,0.39659542,0.1329823,0.4704223
2024-12-12 07:38:19,0.9104221,0.016302347,0.07327558
2024-12-12 07:02:26,0.88832563,0.049080484,0.06259389
2024-12-12 07:02:14,0.7953492,0.014520793,0.19013003
2024-12-12 06:49:38,0.43954816,0.018340701,0.5421112
2024-12-12 06:27:13,0.85977167,0.090942286,0.049286112
2024-12-12 06:13:16,0.91533333,0.03275662,0.05191008
2024-12-12 06:06:54,0.21529451,0.76563007,0.019075466
2024-12-12 06:05:12,0.8974813,0.019634655,0.08288399
2024-12-12 04:58:15,0.9337614,0.027198624,0.039039932
2024-12-12 04:50:03,0.79006654,0.01356377,0.19636968
2024-12-12 04:41:04,0.8761662,0.012757653,0.1110761
2024-12-12 04:34:05,0.9093627,0.029108625,0.06152871
2024-12-12 04:28:28,0.87579703,0.016192693,0.10801034
2024-12-12 03:58:09,0.9206377,0.019791234,0.059571035
2024-12-12 02:56:31,0.6214511,0.013127687,0.36542127
2024-12-12 02:45:23,0.9313469,0.033263244,0.035389844
2024-12-12 02:01:51,0.9217205,0.033552814,0.044726655
2024-12-12 02:01:45,0.79072344,0.011743458,0.1975331
2024-12-12 01:41:23,0.913877,0.047738403,0.038384575
2024-12-12 00:39:59,0.85872704,0.09560803,0.045664944
2024-12-12 00:39:10,0.73473233,0.0117851775,0.25348246
2024-12-12 00:29:40,0.927206,0.03254628,0.04024767
2024-12-11 23:33:06,0.9245027,0.02716895,0.048328403
2024-12-11 22:22:42,0.5109405,0.009913283,0.47914618
2024-12-11 22:11:07,0.89386326,0.01421242,0.091924325
2024-12-11 21:56:04,0.9117907,0.028901786,0.059307408
2024-12-11 21:35:49,0.88931763,0.08449147,0.026190922
2024-12-11 21:30:57,0.3554734,0.52804124,0.116485305
2024-12-11 21:01:56,0.90076673,0.017323872,0.08190944
2024-12-11 20:53:48,0.6235616,0.020976506,0.35546187
2024-12-11 20:40:02,0.6766366,0.012035359,0.31132808
2024-12-11 20:39:37,0.92575246,0.034132905,0.040114604
2024-12-11 20:31:59,0.9049151,0.014182182,0.08090278
2024-12-11 20:27:10,0.88652754,0.015317427,0.09815506
2024-12-11 20:13:07,0.8424674,0.06417977,0.09335288
2024-12-11 20:03:38,0.9308677,0.021218367,0.04791399
2024-12-11 19:46:57,0.9254736,0.018003829,0.056522638
2024-12-11 19:45:45,0.30795062,0.011071294,0.68097806
2024-12-11 19:25:33,0.93221545,0.021315884,0.046468653
2024-12-11 19:21:27,0.9246507,0.022675028,0.052674223
2024-12-11 19:12:29,0.89319247,0.028688354,0.078119166
2024-12-11 19:10:06,0.91896224,0.038772788,0.042265
2024-12-11 19:09:11,0.92382306,0.018243127,0.057933867
2024-12-11 19:09:07,0.90418667,0.016928798,0.07888459
2024-12-11 19:08:44,0.8997931,0.01581271,0.08439423
2024-12-11 18:48:47,0.8244746,0.01102348,0.16450201
2024-12-11 18:45:43,0.7951674,0.011533752,0.19329885
2024-12-11 18:40:10,0.8064548,0.012169359,0.18137586
2024-12-11 18:39:44,0.8949988,0.07739994,0.02760124
2024-12-11 18:36:32,0.92657715,0.019595623,0.053827174
2024-12-11 18:33:45,0.90609455,0.037872113,0.056033358
2024-12-11 18:18:42,0.9195262,0.041227117,0.039246604
2024-12-11 18:12:38,0.922963,0.046196003,0.030840931
2024-12-11 18:10:47,0.7785198,0.010592595,0.2108876
2024-12-11 17:48:44,0.8073759,0.15748526,0.03513886
2024-12-11 17:39:40,0.91583186,0.027935922,0.056232173
2024-12-11 17:39:35,0.89349186,0.026896972,0.07961119
2024-12-11 17:37:19,0.4149942,0.01055538,0.5744504
2024-12-11 17:26:29,0.051285498,0.009724714,0.93898976
2024-12-11 17:15:14,0.846302,0.014477614,0.13922036
2024-12-11 17:11:59,0.86601883,0.106928624,0.027052548
2024-12-11 17:05:08,0.9262747,0.026722988,0.047002304
2024-12-11 16:56:36,0.89989156,0.012375397,0.08773305
2024-12-11 16:52:49,0.9154643,0.022036066,0.062499605
2024-12-11 16:52:43,0.92356724,0.030827615,0.04560519
2024-12-11 16:40:15,0.9379074,0.021090763,0.041001864
2024-12-11 16:27:15,0.79554397,0.010706581,0.19374944
2024-12-11 16:12:16,0.83911246,0.0497677,0.111119874
2024-12-11 16:09:39,0.92272305,0.021799192,0.055477783
2024-12-11 16:09:04,0.8904978,0.041348465,0.06815366
2024-12-11 15:33:12,0.92347693,0.04405123,0.032471795
2024-12-11 15:30:23,0.6379029,0.01188315,0.35021392
2024-12-11 15:21:29,0.8463066,0.011742813,0.14195055
2024-12-11 15:12:52,0.7186685,0.24693464,0.034396812
2024-12-11 15:06:00,0.91497093,0.021711608,0.06331752
2024-12-11 14:48:48,0.7984157,0.013544062,0.18804027
2024-12-11 14:37:13,0.8912473,0.03214385,0.0766089
2024-12-11 14:37:11,0.9145126,0.02356322,0.061924245
2024-12-11 14:37:11,0.94009936,0.019895783,0.04000483
2024-12-11 14:33:13,0.11746307,0.01600722,0.8665297
2024-12-11 14:30:02,0.92759234,0.017794957,0.05461267
2024-12-11 14:19:30,0.89866996,0.016704092,0.084625944
2024-12-11 14:13:33,0.82949483,0.05757213,0.112933055
2024-12-11 14:05:38,0.93069136,0.032630622,0.036677957
2024-12-11 14:05:11,0.9253258,0.019867009,0.05480714
2024-12-11 14:00:26,0.9286082,0.032496117,0.038895745
2024-12-11 13:43:36,0.8878572,0.056011964,0.05613081
2024-12-11 12:19:21,0.91873235,0.039336458,0.04193119
2024-12-11 10:33:46,0.25537735,0.010980319,0.7336424
2024-12-11 09:34:37,0.89526004,0.024775067,0.079964906
2024-12-11 09:11:26,0.6917091,0.025833774,0.28245717
2024-12-11 09:10:56,0.3741276,0.53538495,0.09048756
2024-12-11 09:10:36,0.5849844,0.2781661,0.13684943
2024-12-11 09:10:32,0.51265305,0.014583026,0.4727639
2024-12-11 09:10:27,0.46997067,0.2684154,0.2616139
2024-12-11 09:10:12,0.18881355,0.016113862,0.79507256
2024-12-11 09:10:03,0.29182747,0.022743473,0.68542916
2024-12-11 09:09:53,0.14914197,0.8015151,0.04934291
2024-12-11 09:09:50,0.3517345,0.021209568,0.62705594
2024-12-11 09:09:40,0.5118195,0.07022825,0.4179522
2024-12-11 09:09:28,0.43776456,0.031041587,0.53119385
2024-12-11 09:09:19,0.27727896,0.035998475,0.6867225
2024-12-11 09:03:09,0.8374567,0.015846161,0.14669716
2024-12-11 09:01:58,0.1664938,0.80173343,0.031772874
2024-12-11 08:35:02,0.8907134,0.023758302,0.085528255
2024-12-11 07:22:44,0.7110237,0.06619397,0.2227823
2024-12-11 03:41:50,0.8891383,0.020086784,0.09077495
2024-12-10 20:55:04,0.92004955,0.020321492,0.059628975
2024-12-10 20:53:18,0.4500436,0.52896076,0.020995634
2024-12-10 20:43:56,0.813732,0.010417229,0.17585072
2024-12-10 20:35:01,0.4759514,0.50298935,0.021059228
2024-12-10 20:06:12,0.8567177,0.022125177,0.12115716
2024-12-10 19:58:03,0.7791067,0.183103,0.037790325
2024-12-10 18:26:01,0.41887325,0.5607264,0.02040032
2024-12-10 17:35:26,0.12603517,0.7418277,0.13213713
2024-12-10 17:25:48,0.90229714,0.056031525,0.041671332
2024-12-10 15:49:48,0.8838077,0.012723827,0.103468426
2024-12-10 15:45:41,0.814139,0.059376862,0.12648414
2024-12-10 15:39:47,0.86627924,0.011701144,0.12201963
2024-12-10 14:51:08,0.5829367,0.33724964,0.07981364
2024-12-10 14:19:58,0.89727503,0.026539775,0.07618523
2024-12-10 14:09:36,0.90956855,0.016204687,0.0742267
2024-12-10 14:09:31,0.8989005,0.030587617,0.0705119
2024-12-10 14:08:26,0.800617,0.022746503,0.17663652
2024-12-10 14:07:11,0.4135252,0.5573129,0.029161908
2024-12-10 14:05:23,0.8907854,0.019520024,0.08969463
2024-12-10 13:53:48,0.5014762,0.47294256,0.0255812
2024-12-10 13:31:22,0.57537585,0.014078752,0.41054535
2024-12-10 12:23:18,0.71088475,0.010127889,0.27898738
2024-12-10 12:19:21,0.7279154,0.010246326,0.26183823
2024-12-10 11:49:37,0.6295175,0.01738282,0.35309964
2024-12-10 11:29:11,0.89552724,0.015917256,0.08855544
2024-12-10 11:04:27,0.9221148,0.052103736,0.025781536
2024-12-10 10:48:44,0.8993799,0.036308303,0.06431179
2024-12-10 10:39:27,0.73898786,0.16223523,0.0987769
2024-12-10 10:37:35,0.88802695,0.027067436,0.08490567
2024-12-10 10:37:07,0.9049084,0.015040202,0.08005131
2024-12-10 10:36:31,0.06030226,0.012533317,0.9271645
2024-12-10 09:30:26,0.73625517,0.01518375,0.24856105
2024-12-10 09:29:08,0.27032882,0.17959763,0.5500735
2024-12-10 09:26:57,0.41636384,0.014761873,0.5688743
2024-12-10 09:23:18,0.4606932,0.033792052,0.50551474
2024-12-10 09:22:50,0.6380887,0.013491559,0.3484197
2024-12-10 09:22:47,0.80258,0.044788867,0.15263107
2024-12-10 09:22:17,0.16020876,0.78118694,0.05860437
2024-12-10 09:19:06,0.71967167,0.018412668,0.26191562
2024-12-10 09:18:59,0.41021085,0.017854845,0.5719343
2024-12-10 09:18:51,0.3610757,0.017148592,0.62177575
2024-12-10 09:17:30,0.3198914,0.01793793,0.6621707
2024-12-10 09:17:18,0.54006296,0.38212317,0.07781387
2024-12-10 09:16:32,0.42048258,0.06478379,0.5147337
2024-12-10 09:16:13,0.87732816,0.028119951,0.09455193
2024-12-10 09:01:36,0.8934429,0.014538289,0.09201879
2024-12-10 08:35:54,0.7779682,0.07765594,0.14437585
2024-12-10 08:02:04,0.45266384,0.013756906,0.5335793
2024-12-10 07:35:35,0.81195927,0.058035914,0.1300048
2024-12-10 07:00:59,0.43872803,0.016609233,0.5446628
2024-12-10 06:55:14,0.8442213,0.011801733,0.14397696
2024-12-10 05:48:02,0.73537034,0.011137263,0.2534924
2024-12-10 05:25:49,0.87919897,0.026983347,0.09381771
2024-12-10 04:30:04,0.28813422,0.07937586,0.6324899
2024-12-10 03:24:19,0.79426205,0.0139577575,0.19178027
2024-12-10 02:53:53,0.08490222,0.4276642,0.48743364
2024-12-10 02:30:36,0.93095434,0.026647855,0.042397823
2024-12-10 02:07:11,0.79096377,0.17748949,0.03154676
2024-12-10 00:54:30,0.89862156,0.018830985,0.08254748
2024-12-10 00:44:53,0.88908136,0.04283131,0.06808729
2024-12-10 00:16:36,0.899004,0.06817589,0.032820094
2024-12-09 23:55:45,0.93147635,0.026011396,0.042512212
2024-12-09 22:03:09,0.84110993,0.055280007,0.1036101
2024-12-09 22:02:58,0.74227625,0.015749643,0.24197415
2024-12-09 20:42:56,0.059609655,0.91997063,0.020419717
2024-12-09 20:31:17,0.73626375,0.015367702,0.24836849
2024-12-09 20:26:12,0.91559386,0.046686485,0.037719652
2024-12-09 20:20:36,0.9282035,0.034693893,0.037102554
2024-12-09 19:55:52,0.80092657,0.1432099,0.055863503
2024-12-09 19:38:56,0.8982764,0.052284323,0.04943923
2024-12-09 19:35:14,0.93569356,0.036587827,0.027718646
2024-12-09 19:06:29,0.9271629,0.01943287,0.053404275
2024-12-09 17:42:16,0.91767925,0.022646599,0.059674107
2024-12-09 17:40:10,0.47092837,0.013959135,0.51511246
2024-12-09 17:11:47,0.8834116,0.037872106,0.07871626
2024-12-09 16:51:13,0.84655094,0.018000456,0.1354486
2024-12-09 16:28:52,0.9304743,0.03021026,0.039315462
2024-12-09 16:14:00,0.0794564,0.89876693,0.021776728
2024-12-09 16:13:56,0.33815956,0.04388593,0.61795443
2024-12-09 15:35:38,0.9029549,0.022883428,0.074161634
2024-12-09 15:32:46,0.83430624,0.013751672,0.15194209
2024-12-09 15:18:41,0.1242459,0.012066827,0.8636872
2024-12-09 15:02:35,0.7127521,0.017312564,0.26993537
2024-12-09 14:13:50,0.9296375,0.02815869,0.042203818
2024-12-09 14:12:42,0.8717009,0.026942892,0.10135614
2024-12-09 14:01:54,0.7852259,0.014211879,0.2005622
2024-12-09 13:55:24,0.8752846,0.09542789,0.029287511
2024-12-09 13:48:56,0.8823277,0.032131657,0.08554067
2024-12-09 13:46:45,0.8829147,0.021233784,0.09585146
2024-12-09 13:36:27,0.8986397,0.02493635,0.07642395
2024-12-09 13:08:29,0.4578563,0.01444846,0.5276952
2024-12-09 12:15:17,0.89812523,0.014842332,0.08703243
2024-12-09 12:05:30,0.715589,0.020304518,0.26410648
2024-12-09 11:32:34,0.8156324,0.057964098,0.12640345
2024-12-09 11:13:58,0.9301138,0.028674258,0.04121195
2024-12-09 10:53:38,0.20465164,0.7596561,0.035692245
2024-12-09 10:53:15,0.87355864,0.08579266,0.04064874
2024-12-09 10:36:32,0.59000295,0.010503615,0.39949343
2024-12-09 10:31:51,0.577414,0.012648283,0.40993768
2024-12-09 10:07:56,0.8953556,0.046671566,0.057972882
2024-12-09 09:41:52,0.73871875,0.020615637,0.24066558
2024-12-09 09:20:24,0.48726472,0.28799337,0.22474194
2024-12-09 09:20:07,0.31723124,0.019004557,0.66376424
2024-12-09 09:16:38,0.10604443,0.84563655,0.04831903
2024-12-09 09:16:33,0.7441468,0.012715276,0.24313794
2024-12-09 09:14:45,0.30099514,0.026515977,0.6724888
2024-12-09 09:14:35,0.4695025,0.2572382,0.27325925
2024-12-09 09:14:31,0.8154509,0.028398275,0.15615083
2024-12-09 09:13:25,0.7632338,0.036979172,0.19978705
2024-12-09 09:13:15,0.24158132,0.17788735,0.5805314
2024-12-09 09:13:09,0.39067164,0.09342496,0.5159034
2024-12-09 09:12:47,0.42491218,0.4717052,0.10338269
2024-12-09 09:12:34,0.8430553,0.02947297,0.1274717
2024-12-09 09:03:50,0.9132158,0.027651874,0.05913227
2024-12-09 09:02:44,0.23076448,0.010315306,0.7589202
