PublishedAt,Negative_Prob,Neutral_Prob,Positive_Prob
2024-12-16 03:01:47,0.3295027,0.014748309,0.65574896
2024-12-16 00:20:23,0.091581665,0.026611514,0.8818068
2024-12-15 23:58:40,0.20165445,0.23750435,0.5608412
2024-12-15 23:46:07,0.1526975,0.028409053,0.8188935
2024-12-15 23:17:22,0.28198242,0.016324025,0.70169353
2024-12-15 21:45:39,0.22183312,0.016968247,0.7611986
2024-12-15 20:19:04,0.017592596,0.86187476,0.12053265
2024-12-15 20:14:59,0.10035604,0.023153553,0.8764905
2024-12-15 19:46:22,0.19515555,0.023317741,0.78152674
2024-12-15 18:37:24,0.14656784,0.021735542,0.83169657
2024-12-15 17:03:27,0.15683943,0.012625908,0.8305347
2024-12-15 16:49:02,0.43652654,0.01378669,0.54968673
2024-12-15 16:03:43,0.0768219,0.022794232,0.90038383
2024-12-15 15:27:46,0.048431143,0.028466063,0.9231028
2024-12-15 15:02:21,0.24198514,0.013032166,0.7449827
2024-12-15 14:44:41,0.7853267,0.15505086,0.059622366
2024-12-15 14:13:50,0.22876844,0.018705301,0.7525262
2024-12-15 13:00:48,0.05501232,0.09450174,0.8504859
2024-12-15 12:54:48,0.1101543,0.022854254,0.86699146
2024-12-15 11:28:53,0.95241886,0.016924933,0.030656151
2024-12-15 11:18:40,0.09989431,0.06767779,0.832428
2024-12-15 11:03:13,0.59996974,0.012968705,0.38706148
2024-12-15 11:03:07,0.054611012,0.19449285,0.75089616
2024-12-15 10:07:29,0.60728824,0.015906623,0.3768051
2024-12-15 09:52:56,0.49506545,0.020878166,0.48405632
2024-12-15 09:48:23,0.030377718,0.12232522,0.8472971
2024-12-15 09:34:02,0.24628663,0.11470271,0.63901067
2024-12-15 09:24:12,0.650805,0.022313265,0.3268817
2024-12-15 09:23:29,0.10766609,0.03588577,0.8564481
2024-12-15 09:23:23,0.20689543,0.31545547,0.47764903
2024-12-15 09:23:07,0.4602165,0.019570995,0.52021253
2024-12-15 09:20:13,0.61917514,0.019679239,0.3611457
2024-12-15 09:20:03,0.45130605,0.039525293,0.5091687
2024-12-15 09:19:48,0.30893293,0.027579986,0.6634871
2024-12-15 09:18:26,0.5900934,0.021952871,0.38795376
2024-12-15 09:18:11,0.099517204,0.67632276,0.22416008
2024-12-15 09:16:59,0.6180319,0.023908759,0.3580593
2024-12-15 09:16:40,0.18258478,0.099326655,0.71808857
2024-12-15 08:34:21,0.053827096,0.036741283,0.9094316
2024-12-15 07:25:44,0.13546133,0.102151774,0.7623869
2024-12-15 07:11:28,0.13476053,0.03211948,0.8331199
2024-12-15 07:02:10,0.22763768,0.012915163,0.75944716
2024-12-15 03:26:36,0.3363952,0.01353794,0.65006685
2024-12-15 01:12:29,0.035964668,0.29437828,0.669657
2024-12-14 22:53:42,0.062107317,0.7870431,0.15084957
2024-12-14 22:30:08,0.8513355,0.016555237,0.13210918
2024-12-14 21:29:32,0.5016512,0.012328072,0.48602065
2024-12-14 19:49:10,0.041092053,0.06001515,0.8988928
2024-12-14 19:33:28,0.02905691,0.54500395,0.42593917
2024-12-14 18:24:17,0.043768983,0.031898625,0.92433244
2024-12-14 18:23:51,0.60263324,0.01763109,0.3797357
2024-12-14 18:13:51,0.048157204,0.039941326,0.9119015
2024-12-14 18:11:50,0.19306828,0.02196763,0.7849641
2024-12-14 18:10:35,0.07297807,0.17185979,0.7551621
2024-12-14 16:12:20,0.040279854,0.2971795,0.6625407
2024-12-14 15:39:34,0.32635105,0.014538354,0.65911067
2024-12-14 15:17:05,0.112604976,0.029896187,0.8574989
2024-12-14 15:15:52,0.04093264,0.037368312,0.92169905
2024-12-14 15:13:58,0.09645721,0.022494238,0.88104856
2024-12-14 15:01:26,0.032024436,0.081359334,0.88661623
2024-12-14 13:51:18,0.034755122,0.038135912,0.92710894
2024-12-14 13:49:28,0.03216333,0.18426758,0.7835691
2024-12-14 11:22:45,0.87661666,0.011935711,0.11144765
2024-12-14 11:04:09,0.13902116,0.017493105,0.8434857
2024-12-14 09:59:29,0.0626015,0.02442417,0.9129743
2024-12-14 09:33:29,0.26244247,0.017890112,0.7196674
2024-12-14 09:28:07,0.13441685,0.59727156,0.26831156
2024-12-14 09:27:11,0.17528804,0.05449513,0.7702168
2024-12-14 09:26:33,0.70696616,0.066851914,0.22618191
2024-12-14 09:24:24,0.62865484,0.017530931,0.35381427
2024-12-14 09:24:19,0.18274459,0.04829725,0.7689582
2024-12-14 09:24:09,0.39065233,0.014909699,0.594438
2024-12-14 09:23:15,0.18470773,0.10108845,0.71420383
2024-12-14 09:22:55,0.21636415,0.17503615,0.60859966
2024-12-14 09:22:22,0.21460305,0.089845076,0.6955519
2024-12-14 09:22:10,0.36040315,0.04731275,0.59228414
2024-12-14 07:55:03,0.08465447,0.023697235,0.89164835
2024-12-14 07:47:07,0.12052603,0.013962289,0.86551166
2024-12-14 07:03:35,0.22713555,0.014989545,0.7578749
2024-12-14 02:39:23,0.2408101,0.027284542,0.7319054
2024-12-14 01:41:48,0.8956627,0.010946566,0.093390785
2024-12-14 01:24:46,0.5132818,0.012178793,0.47453937
2024-12-13 23:49:52,0.121732935,0.023721253,0.85454583
2024-12-13 23:21:31,0.058823273,0.050027203,0.8911495
2024-12-13 23:19:54,0.0461695,0.14208832,0.8117421
2024-12-13 23:06:56,0.031967793,0.037275568,0.9307566
2024-12-13 21:47:02,0.04473056,0.031365927,0.9239035
2024-12-13 21:39:02,0.04631897,0.027398692,0.9262823
2024-12-13 21:13:19,0.056078423,0.03681808,0.9071035
2024-12-13 20:56:15,0.05875028,0.021647584,0.91960216
2024-12-13 20:17:28,0.04170632,0.07986884,0.8784249
2024-12-13 20:14:28,0.915163,0.01390265,0.07093437
2024-12-13 20:08:28,0.023698898,0.9053157,0.070985384
2024-12-13 20:07:03,0.025685083,0.04329038,0.9310245
2024-12-13 20:02:52,0.37143734,0.015359556,0.61320305
2024-12-13 20:01:04,0.033143148,0.040127203,0.9267296
2024-12-13 19:37:09,0.0823419,0.026070407,0.8915877
2024-12-13 17:26:47,0.070785634,0.024311999,0.9049024
2024-12-13 15:58:13,0.15581904,0.027400551,0.8167804
2024-12-13 15:52:14,0.18266681,0.17742471,0.6399085
2024-12-13 15:33:14,0.08462592,0.024725663,0.8906484
2024-12-13 15:18:25,0.06127373,0.023933334,0.9147929
2024-12-13 15:17:16,0.047763504,0.07975878,0.8724777
2024-12-13 15:05:23,0.1322204,0.013982389,0.8537972
2024-12-13 14:41:17,0.03523061,0.71066785,0.2541016
2024-12-13 14:27:19,0.1352283,0.0122397235,0.852532
2024-12-13 14:20:19,0.07261588,0.029815651,0.8975685
2024-12-13 14:15:04,0.027773466,0.56166285,0.41056374
2024-12-13 13:55:25,0.14539608,0.011988807,0.84261507
2024-12-13 13:42:35,0.6423403,0.028686034,0.32897362
2024-12-13 13:35:44,0.16429259,0.014632648,0.8210748
2024-12-13 13:35:23,0.15058514,0.018106751,0.8313081
2024-12-13 13:20:04,0.699696,0.011272551,0.28903142
2024-12-13 13:08:47,0.19839896,0.08472339,0.7168777
2024-12-13 12:55:53,0.027500838,0.025230963,0.9472681
2024-12-13 12:54:00,0.016042981,0.80611664,0.17784038
2024-12-13 12:10:29,0.04518176,0.40969068,0.5451276
2024-12-13 12:09:31,0.17598593,0.015905047,0.80810905
2024-12-13 12:04:32,0.15329896,0.015025371,0.8316757
2024-12-13 11:51:18,0.08703087,0.024422148,0.888547
2024-12-13 10:32:06,0.22605374,0.014695806,0.7592505
2024-12-13 10:11:19,0.04915514,0.030330997,0.92051387
2024-12-13 10:05:17,0.033981867,0.752266,0.21375212
2024-12-13 10:01:52,0.13109736,0.02073592,0.8481667
2024-12-13 09:17:26,0.083158396,0.21363744,0.70320415
2024-12-13 09:17:02,0.7069028,0.017265305,0.27583185
2024-12-13 09:15:26,0.26511285,0.016010167,0.71887696
2024-12-13 09:15:12,0.6137318,0.0747033,0.31156483
2024-12-13 09:14:54,0.36901772,0.08475012,0.5462322
2024-12-13 09:14:41,0.62222,0.027413186,0.35036686
2024-12-13 09:14:19,0.16590036,0.3566725,0.4774272
2024-12-13 09:14:02,0.40516165,0.21513362,0.3797047
2024-12-13 09:13:48,0.2830036,0.14127354,0.5757229
2024-12-13 09:13:24,0.48779985,0.21176031,0.30043986
2024-12-13 09:13:05,0.12858976,0.18537204,0.68603826
2024-12-13 09:12:55,0.6935697,0.038012903,0.2684173
2024-12-13 09:06:50,0.49652898,0.015533291,0.48793775
2024-12-13 09:05:12,0.13683517,0.016558027,0.84660673
2024-12-13 08:19:07,0.022316255,0.56228215,0.4154016
2024-12-13 08:12:09,0.025000265,0.44919607,0.5258037
2024-12-13 08:09:16,0.059550542,0.13220096,0.80824846
2024-12-13 08:05:45,0.060378555,0.01839139,0.92123
2024-12-13 06:52:11,0.18161273,0.013994607,0.80439264
2024-12-13 06:25:45,0.36550516,0.011442818,0.623052
2024-12-13 06:03:18,0.15359716,0.03924116,0.8071617
2024-12-13 06:02:50,0.06863147,0.019679492,0.9116891
2024-12-13 05:29:47,0.25025797,0.014287644,0.73545444
2024-12-13 05:04:28,0.29569116,0.01448075,0.6898281
2024-12-13 02:05:03,0.060541775,0.020130543,0.91932774
2024-12-13 01:08:02,0.040550515,0.18259168,0.77685773
2024-12-13 01:03:03,0.054858513,0.03222848,0.912913
2024-12-13 00:31:55,0.11773427,0.046503857,0.8357619
2024-12-12 23:59:54,0.07909888,0.018459387,0.9024417
2024-12-12 22:59:52,0.049332544,0.042369504,0.9082979
2024-12-12 22:52:27,0.031212773,0.17928778,0.78949946
2024-12-12 22:03:54,0.07038586,0.056908634,0.8727055
2024-12-12 21:32:06,0.14509457,0.013615879,0.8412895
2024-12-12 21:11:51,0.03728973,0.03330808,0.92940223
2024-12-12 20:57:09,0.14834327,0.035726674,0.81593007
2024-12-12 20:48:55,0.03064609,0.041282166,0.9280718
2024-12-12 20:35:10,0.036897406,0.042007547,0.9210951
2024-12-12 20:00:48,0.06360084,0.016282676,0.9201165
2024-12-12 19:57:01,0.09615839,0.021015003,0.8828266
2024-12-12 19:52:50,0.2938602,0.18435684,0.521783
2024-12-12 19:52:32,0.1034272,0.018099286,0.8784735
2024-12-12 19:39:39,0.11143458,0.014077161,0.87448823
2024-12-12 19:36:13,0.06621009,0.025184099,0.9086058
2024-12-12 18:47:14,0.036279604,0.8921833,0.07153714
2024-12-12 18:37:15,0.06592424,0.026843818,0.907232
2024-12-12 18:29:33,0.8442852,0.0115618985,0.14415292
2024-12-12 18:26:54,0.06891754,0.048874002,0.88220847
2024-12-12 18:01:24,0.0480228,0.017624114,0.9343531
2024-12-12 17:51:23,0.021646189,0.74574023,0.23261362
2024-12-12 17:40:45,0.026175937,0.5539496,0.4198745
2024-12-12 17:30:03,0.012917564,0.85037696,0.13670558
2024-12-12 17:09:19,0.079780355,0.031446923,0.88877267
2024-12-12 16:45:43,0.07973093,0.017156066,0.90311295
2024-12-12 16:15:55,0.084316194,0.014808864,0.900875
2024-12-12 16:10:53,0.01677376,0.81261796,0.17060828
2024-12-12 15:44:01,0.013567999,0.9055043,0.0809277
2024-12-12 15:43:31,0.07379507,0.20195504,0.72424984
2024-12-12 15:34:15,0.07115321,0.026503209,0.9023436
2024-12-12 15:12:07,0.08204998,0.016923096,0.90102696
2024-12-12 15:09:05,0.062813155,0.038718365,0.89846855
2024-12-12 15:08:43,0.05083259,0.030193463,0.9189739
2024-12-12 15:08:39,0.048948202,0.54637533,0.40467644
2024-12-12 14:23:36,0.03913714,0.027757397,0.93310547
2024-12-12 14:20:15,0.25914222,0.015023065,0.72583467
2024-12-12 14:05:23,0.12404349,0.01826112,0.85769546
2024-12-12 13:39:40,0.71423554,0.012249185,0.2735153
2024-12-12 13:33:59,0.0531358,0.020967651,0.9258966
2024-12-12 13:21:57,0.0544248,0.031479582,0.91409564
2024-12-12 13:03:04,0.13627489,0.014435093,0.84929
2024-12-12 12:53:33,0.13961782,0.019784318,0.8405978
2024-12-12 12:34:30,0.027325246,0.5118361,0.4608387
2024-12-12 12:34:18,0.29098052,0.01410946,0.69491005
2024-12-12 12:16:29,0.06488186,0.025060175,0.910058
2024-12-12 12:04:04,0.12721942,0.017031208,0.85574937
2024-12-12 12:00:56,0.07914986,0.024815407,0.8960347
2024-12-12 11:51:07,0.0768338,0.026653018,0.8965132
2024-12-12 11:42:47,0.1752406,0.01140626,0.8133531
2024-12-12 11:41:43,0.04307949,0.041928362,0.91499215
2024-12-12 11:39:23,0.22429316,0.017286275,0.7584206
2024-12-12 11:28:24,0.020320999,0.7710658,0.20861328
2024-12-12 11:10:08,0.03486015,0.30238575,0.6627541
2024-12-12 11:08:38,0.0641757,0.5319206,0.40390375
2024-12-12 10:56:51,0.06150668,0.022561371,0.915932
2024-12-12 10:31:40,0.17770813,0.046527877,0.77576405
2024-12-12 10:20:53,0.3339413,0.03023243,0.6358263
2024-12-12 10:05:19,0.08332735,0.02903047,0.88764215
2024-12-12 10:01:47,0.23988153,0.013744811,0.74637365
2024-12-12 09:50:33,0.5375963,0.012494482,0.44990927
2024-12-12 09:17:13,0.65119994,0.021717155,0.32708296
2024-12-12 09:11:25,0.4874547,0.015653793,0.49689153
2024-12-12 09:11:05,0.70092005,0.07598959,0.22309043
2024-12-12 09:10:49,0.0731514,0.30170932,0.6251393
2024-12-12 09:08:19,0.6540209,0.033048198,0.3129309
2024-12-12 09:07:56,0.71290934,0.026069256,0.26102138
2024-12-12 09:07:51,0.2794667,0.01703566,0.70349765
2024-12-12 09:07:33,0.35549095,0.015277229,0.6292318
2024-12-12 09:07:02,0.5935587,0.024366792,0.38207453
2024-12-12 09:06:59,0.5266134,0.018129162,0.45525748
2024-12-12 09:06:49,0.28027084,0.37275228,0.34697697
2024-12-12 09:05:44,0.28619212,0.04674848,0.66705936
2024-12-12 09:05:22,0.29188445,0.032237392,0.6758781
2024-12-12 09:02:45,0.17552108,0.016294349,0.80818456
2024-12-12 08:43:33,0.16367398,0.017438902,0.8188872
2024-12-12 08:41:49,0.039039932,0.027198624,0.9337614
2024-12-12 08:39:18,0.4704223,0.1329823,0.39659542
2024-12-12 07:38:19,0.07327558,0.016302347,0.9104221
2024-12-12 07:02:26,0.06259389,0.049080484,0.88832563
2024-12-12 07:02:14,0.19013003,0.014520793,0.7953492
2024-12-12 06:49:38,0.5421112,0.018340701,0.43954816
2024-12-12 06:27:13,0.049286112,0.090942286,0.85977167
2024-12-12 06:13:16,0.05191008,0.03275662,0.91533333
2024-12-12 06:06:54,0.019075466,0.76563007,0.21529451
2024-12-12 06:05:12,0.08288399,0.019634655,0.8974813
2024-12-12 04:58:15,0.039039932,0.027198624,0.9337614
2024-12-12 04:50:03,0.19636968,0.01356377,0.79006654
2024-12-12 04:41:04,0.1110761,0.012757653,0.8761662
2024-12-12 04:34:05,0.06152871,0.029108625,0.9093627
2024-12-12 04:28:28,0.10801034,0.016192693,0.87579703
2024-12-12 03:58:09,0.059571035,0.019791234,0.9206377
2024-12-12 02:56:31,0.36542127,0.013127687,0.6214511
2024-12-12 02:45:23,0.035389844,0.033263244,0.9313469
2024-12-12 02:01:51,0.044726655,0.033552814,0.9217205
2024-12-12 02:01:45,0.1975331,0.011743458,0.79072344
2024-12-12 01:41:23,0.038384575,0.047738403,0.913877
2024-12-12 00:39:59,0.045664944,0.09560803,0.85872704
2024-12-12 00:39:10,0.25348246,0.0117851775,0.73473233
2024-12-12 00:29:40,0.04024767,0.03254628,0.927206
2024-12-11 23:33:06,0.048328403,0.02716895,0.9245027
2024-12-11 22:22:42,0.47914618,0.009913283,0.5109405
2024-12-11 22:11:07,0.091924325,0.01421242,0.89386326
2024-12-11 21:56:04,0.059307408,0.028901786,0.9117907
2024-12-11 21:35:49,0.026190922,0.08449147,0.88931763
2024-12-11 21:30:57,0.116485305,0.52804124,0.3554734
2024-12-11 21:01:56,0.08190944,0.017323872,0.90076673
2024-12-11 20:53:48,0.35546187,0.020976506,0.6235616
2024-12-11 20:40:02,0.31132808,0.012035359,0.6766366
2024-12-11 20:39:37,0.040114604,0.034132905,0.92575246
2024-12-11 20:31:59,0.08090278,0.014182182,0.9049151
2024-12-11 20:27:10,0.09815506,0.015317427,0.88652754
2024-12-11 20:13:07,0.09335288,0.06417977,0.8424674
2024-12-11 20:03:38,0.04791399,0.021218367,0.9308677
2024-12-11 19:46:57,0.056522638,0.018003829,0.9254736
2024-12-11 19:45:45,0.68097806,0.011071294,0.30795062
2024-12-11 19:25:33,0.046468653,0.021315884,0.93221545
2024-12-11 19:21:27,0.052674223,0.022675028,0.9246507
2024-12-11 19:12:29,0.078119166,0.028688354,0.89319247
2024-12-11 19:10:06,0.042265,0.038772788,0.91896224
2024-12-11 19:09:11,0.057933867,0.018243127,0.92382306
2024-12-11 19:09:07,0.07888459,0.016928798,0.90418667
2024-12-11 19:08:44,0.08439423,0.01581271,0.8997931
2024-12-11 18:48:47,0.16450201,0.01102348,0.8244746
2024-12-11 18:45:43,0.19329885,0.011533752,0.7951674
2024-12-11 18:40:10,0.18137586,0.012169359,0.8064548
2024-12-11 18:39:44,0.02760124,0.07739994,0.8949988
2024-12-11 18:36:32,0.053827174,0.019595623,0.92657715
2024-12-11 18:33:45,0.056033358,0.037872113,0.90609455
2024-12-11 18:18:42,0.039246604,0.041227117,0.9195262
2024-12-11 18:12:38,0.030840931,0.046196003,0.922963
2024-12-11 18:10:47,0.2108876,0.010592595,0.7785198
2024-12-11 17:48:44,0.03513886,0.15748526,0.8073759
2024-12-11 17:39:40,0.056232173,0.027935922,0.91583186
2024-12-11 17:39:35,0.07961119,0.026896972,0.89349186
2024-12-11 17:37:19,0.5744504,0.01055538,0.4149942
2024-12-11 17:26:29,0.93898976,0.009724714,0.051285498
2024-12-11 17:15:14,0.13922036,0.014477614,0.846302
2024-12-11 17:11:59,0.027052548,0.106928624,0.86601883
2024-12-11 17:05:08,0.047002304,0.026722988,0.9262747
2024-12-11 16:56:36,0.08773305,0.012375397,0.89989156
2024-12-11 16:52:49,0.062499605,0.022036066,0.9154643
2024-12-11 16:52:43,0.04560519,0.030827615,0.92356724
2024-12-11 16:40:15,0.041001864,0.021090763,0.9379074
2024-12-11 16:27:15,0.19374944,0.010706581,0.79554397
2024-12-11 16:12:16,0.111119874,0.0497677,0.83911246
2024-12-11 16:09:39,0.055477783,0.021799192,0.92272305
2024-12-11 16:09:04,0.06815366,0.041348465,0.8904978
2024-12-11 15:33:12,0.032471795,0.04405123,0.92347693
2024-12-11 15:30:23,0.35021392,0.01188315,0.6379029
2024-12-11 15:21:29,0.14195055,0.011742813,0.8463066
2024-12-11 15:12:52,0.034396812,0.24693464,0.7186685
2024-12-11 15:06:00,0.06331752,0.021711608,0.91497093
2024-12-11 14:48:48,0.18804027,0.013544062,0.7984157
2024-12-11 14:37:13,0.0766089,0.03214385,0.8912473
2024-12-11 14:37:11,0.061924245,0.02356322,0.9145126
2024-12-11 14:37:11,0.04000483,0.019895783,0.94009936
2024-12-11 14:33:13,0.8665297,0.01600722,0.11746307
2024-12-11 14:30:02,0.05461267,0.017794957,0.92759234
2024-12-11 14:19:30,0.084625944,0.016704092,0.89866996
2024-12-11 14:13:33,0.112933055,0.05757213,0.82949483
2024-12-11 14:05:38,0.036677957,0.032630622,0.93069136
2024-12-11 14:05:11,0.05480714,0.019867009,0.9253258
2024-12-11 14:00:26,0.038895745,0.032496117,0.9286082
2024-12-11 13:43:36,0.05613081,0.056011964,0.8878572
2024-12-11 12:19:21,0.04193119,0.039336458,0.91873235
2024-12-11 10:33:46,0.7336424,0.010980319,0.25537735
2024-12-11 09:34:37,0.079964906,0.024775067,0.89526004
2024-12-11 09:11:26,0.28245717,0.025833774,0.6917091
2024-12-11 09:10:56,0.09048756,0.53538495,0.3741276
2024-12-11 09:10:36,0.13684943,0.2781661,0.5849844
2024-12-11 09:10:32,0.4727639,0.014583026,0.51265305
2024-12-11 09:10:27,0.2616139,0.2684154,0.46997067
2024-12-11 09:10:12,0.79507256,0.016113862,0.18881355
2024-12-11 09:10:03,0.68542916,0.022743473,0.29182747
2024-12-11 09:09:53,0.04934291,0.8015151,0.14914197
2024-12-11 09:09:50,0.62705594,0.021209568,0.3517345
2024-12-11 09:09:40,0.4179522,0.07022825,0.5118195
2024-12-11 09:09:28,0.53119385,0.031041587,0.43776456
2024-12-11 09:09:19,0.6867225,0.035998475,0.27727896
2024-12-11 09:03:09,0.14669716,0.015846161,0.8374567
2024-12-11 09:01:58,0.031772874,0.80173343,0.1664938
2024-12-11 08:35:02,0.085528255,0.023758302,0.8907134
2024-12-11 07:22:44,0.2227823,0.06619397,0.7110237
2024-12-11 03:41:50,0.09077495,0.020086784,0.8891383
2024-12-10 20:55:04,0.059628975,0.020321492,0.92004955
2024-12-10 20:53:18,0.020995634,0.52896076,0.4500436
2024-12-10 20:43:56,0.17585072,0.010417229,0.813732
2024-12-10 20:35:01,0.021059228,0.50298935,0.4759514
2024-12-10 20:06:12,0.12115716,0.022125177,0.8567177
2024-12-10 19:58:03,0.037790325,0.183103,0.7791067
2024-12-10 18:26:01,0.02040032,0.5607264,0.41887325
2024-12-10 17:35:26,0.13213713,0.7418277,0.12603517
2024-12-10 17:25:48,0.041671332,0.056031525,0.90229714
2024-12-10 15:49:48,0.103468426,0.012723827,0.8838077
2024-12-10 15:45:41,0.12648414,0.059376862,0.814139
2024-12-10 15:39:47,0.12201963,0.011701144,0.86627924
2024-12-10 14:51:08,0.07981364,0.33724964,0.5829367
2024-12-10 14:19:58,0.07618523,0.026539775,0.89727503
2024-12-10 14:09:36,0.0742267,0.016204687,0.90956855
2024-12-10 14:09:31,0.0705119,0.030587617,0.8989005
2024-12-10 14:08:26,0.17663652,0.022746503,0.800617
2024-12-10 14:07:11,0.029161908,0.5573129,0.4135252
2024-12-10 14:05:23,0.08969463,0.019520024,0.8907854
2024-12-10 13:53:48,0.0255812,0.47294256,0.5014762
2024-12-10 13:31:22,0.41054535,0.014078752,0.57537585
2024-12-10 12:23:18,0.27898738,0.010127889,0.71088475
2024-12-10 12:19:21,0.26183823,0.010246326,0.7279154
2024-12-10 11:49:37,0.35309964,0.01738282,0.6295175
2024-12-10 11:29:11,0.08855544,0.015917256,0.89552724
2024-12-10 11:04:27,0.025781536,0.052103736,0.9221148
2024-12-10 10:48:44,0.06431179,0.036308303,0.8993799
2024-12-10 10:39:27,0.0987769,0.16223523,0.73898786
2024-12-10 10:37:35,0.08490567,0.027067436,0.88802695
2024-12-10 10:37:07,0.08005131,0.015040202,0.9049084
2024-12-10 10:36:31,0.9271645,0.012533317,0.06030226
2024-12-10 09:30:26,0.24856105,0.01518375,0.73625517
2024-12-10 09:29:08,0.5500735,0.17959763,0.27032882
2024-12-10 09:26:57,0.5688743,0.014761873,0.41636384
2024-12-10 09:23:18,0.50551474,0.033792052,0.4606932
2024-12-10 09:22:50,0.3484197,0.013491559,0.6380887
2024-12-10 09:22:47,0.15263107,0.044788867,0.80258
2024-12-10 09:22:17,0.05860437,0.78118694,0.16020876
2024-12-10 09:19:06,0.26191562,0.018412668,0.71967167
2024-12-10 09:18:59,0.5719343,0.017854845,0.41021085
2024-12-10 09:18:51,0.62177575,0.017148592,0.3610757
2024-12-10 09:17:30,0.6621707,0.01793793,0.3198914
2024-12-10 09:17:18,0.07781387,0.38212317,0.54006296
2024-12-10 09:16:32,0.5147337,0.06478379,0.42048258
2024-12-10 09:16:13,0.09455193,0.028119951,0.87732816
2024-12-10 09:01:36,0.09201879,0.014538289,0.8934429
2024-12-10 08:35:54,0.14437585,0.07765594,0.7779682
2024-12-10 08:02:04,0.5335793,0.013756906,0.45266384
2024-12-10 07:35:35,0.1300048,0.058035914,0.81195927
2024-12-10 07:00:59,0.5446628,0.016609233,0.43872803
2024-12-10 06:55:14,0.14397696,0.011801733,0.8442213
2024-12-10 05:48:02,0.2534924,0.011137263,0.73537034
2024-12-10 05:25:49,0.09381771,0.026983347,0.87919897
2024-12-10 04:30:04,0.6324899,0.07937586,0.28813422
2024-12-10 03:24:19,0.19178027,0.0139577575,0.79426205
2024-12-10 02:53:53,0.48743364,0.4276642,0.08490222
2024-12-10 02:30:36,0.042397823,0.026647855,0.93095434
2024-12-10 02:07:11,0.03154676,0.17748949,0.79096377
2024-12-10 00:54:30,0.08254748,0.018830985,0.89862156
2024-12-10 00:44:53,0.06808729,0.04283131,0.88908136
2024-12-10 00:16:36,0.032820094,0.06817589,0.899004
2024-12-09 23:55:45,0.042512212,0.026011396,0.93147635
2024-12-09 22:03:09,0.1036101,0.055280007,0.84110993
2024-12-09 22:02:58,0.24197415,0.015749643,0.74227625
2024-12-09 20:42:56,0.020419717,0.91997063,0.059609655
2024-12-09 20:31:17,0.24836849,0.015367702,0.73626375
2024-12-09 20:26:12,0.037719652,0.046686485,0.91559386
2024-12-09 20:20:36,0.037102554,0.034693893,0.9282035
2024-12-09 19:55:52,0.055863503,0.1432099,0.80092657
2024-12-09 19:38:56,0.04943923,0.052284323,0.8982764
2024-12-09 19:35:14,0.027718646,0.036587827,0.93569356
2024-12-09 19:06:29,0.053404275,0.01943287,0.9271629
2024-12-09 17:42:16,0.059674107,0.022646599,0.91767925
2024-12-09 17:40:10,0.51511246,0.013959135,0.47092837
2024-12-09 17:11:47,0.07871626,0.037872106,0.8834116
2024-12-09 16:51:13,0.1354486,0.018000456,0.84655094
2024-12-09 16:28:52,0.039315462,0.03021026,0.9304743
2024-12-09 16:14:00,0.021776728,0.89876693,0.0794564
2024-12-09 16:13:56,0.61795443,0.04388593,0.33815956
2024-12-09 15:35:38,0.074161634,0.022883428,0.9029549
2024-12-09 15:32:46,0.15194209,0.013751672,0.83430624
2024-12-09 15:18:41,0.8636872,0.012066827,0.1242459
2024-12-09 15:02:35,0.26993537,0.017312564,0.7127521
2024-12-09 14:13:50,0.042203818,0.02815869,0.9296375
2024-12-09 14:12:42,0.10135614,0.026942892,0.8717009
2024-12-09 14:01:54,0.2005622,0.014211879,0.7852259
2024-12-09 13:55:24,0.029287511,0.09542789,0.8752846
2024-12-09 13:48:56,0.08554067,0.032131657,0.8823277
2024-12-09 13:46:45,0.09585146,0.021233784,0.8829147
2024-12-09 13:36:27,0.07642395,0.02493635,0.8986397
2024-12-09 13:08:29,0.5276952,0.01444846,0.4578563
2024-12-09 12:15:17,0.08703243,0.014842332,0.89812523
2024-12-09 12:05:30,0.26410648,0.020304518,0.715589
2024-12-09 11:32:34,0.12640345,0.057964098,0.8156324
2024-12-09 11:13:58,0.04121195,0.028674258,0.9301138
2024-12-09 10:53:38,0.035692245,0.7596561,0.20465164
2024-12-09 10:53:15,0.04064874,0.08579266,0.87355864
2024-12-09 10:36:32,0.39949343,0.010503615,0.59000295
2024-12-09 10:31:51,0.40993768,0.012648283,0.577414
2024-12-09 10:07:56,0.057972882,0.046671566,0.8953556
2024-12-09 09:41:52,0.24066558,0.020615637,0.73871875
2024-12-09 09:20:24,0.22474194,0.28799337,0.48726472
2024-12-09 09:20:07,0.66376424,0.019004557,0.31723124
2024-12-09 09:16:38,0.04831903,0.84563655,0.10604443
2024-12-09 09:16:33,0.24313794,0.012715276,0.7441468
2024-12-09 09:14:45,0.6724888,0.026515977,0.30099514
2024-12-09 09:14:35,0.27325925,0.2572382,0.4695025
2024-12-09 09:14:31,0.15615083,0.028398275,0.8154509
2024-12-09 09:13:25,0.19978705,0.036979172,0.7632338
2024-12-09 09:13:15,0.5805314,0.17788735,0.24158132
2024-12-09 09:13:09,0.5159034,0.09342496,0.39067164
2024-12-09 09:12:47,0.10338269,0.4717052,0.42491218
2024-12-09 09:12:34,0.1274717,0.02947297,0.8430553
2024-12-09 09:03:50,0.05913227,0.027651874,0.9132158
2024-12-09 09:02:44,0.7589202,0.010315306,0.23076448
